"date","solar_t","bad_quality"
"2004-01-01",79.7833333333333,0
"2004-01-02",77.8291666666667,0
"2004-01-03",51.4791666666667,0
"2004-01-04",116.366666666667,0
"2004-01-05",100.427083333333,0
"2004-01-06",132.429166666667,0
"2004-01-07",77.9875,0
"2004-01-08",120.102083333333,0
"2004-01-09",116.525,0
"2004-01-10",119.845833333333,0
"2004-01-11",123.220833333333,0
"2004-01-12",121.608333333333,0
"2004-01-13",124.672916666667,0
"2004-01-14",117.041666666667,0
"2004-01-15",87.9291666666667,0
"2004-01-16",57.58125,0
"2004-01-17",120.972916666667,0
"2004-01-18",125.76875,0
"2004-01-19",68.65,0
"2004-01-20",49.3708333333333,0
"2004-01-21",131.00625,0
"2004-01-22",124.052083333333,0
"2004-01-23",71.6729166666667,0
"2004-01-24",130.0875,0
"2004-01-25",70.9291666666667,0
"2004-01-26",147.44375,0
"2004-01-27",127.202083333333,0
"2004-01-28",144.183333333333,0
"2004-01-29",124.55,0
"2004-01-30",96.2354166666667,0
"2004-01-31",32.5354166666667,0
"2004-02-01",145.872916666667,0
"2004-02-02",157.704166666667,0
"2004-02-03",78.5083333333333,0
"2004-02-04",94.4479166666667,0
"2004-02-05",101.90625,0
"2004-02-06",165.683333333333,0
"2004-02-07",159.091666666667,0
"2004-02-08",115.470833333333,0
"2004-02-09",170.485416666667,0
"2004-02-10",157.075,0
"2004-02-11",77.8958333333333,0
"2004-02-12",180.585416666667,0
"2004-02-13",151.614583333333,0
"2004-02-14",183.445833333333,0
"2004-02-15",176.079166666667,0
"2004-02-16",171.564583333333,0
"2004-02-17",137.502083333333,0
"2004-02-18",144.572916666667,0
"2004-02-19",52.8625,0
"2004-02-20",190.93125,0
"2004-02-21",109.329166666667,0
"2004-02-22",151.077083333333,0
"2004-02-23",122.377083333333,0
"2004-02-24",135.697916666667,0
"2004-02-25",199.558333333333,0
"2004-02-26",160.808333333333,0
"2004-02-27",133.452083333333,0
"2004-02-28",100.99375,0
"2004-02-29",98.79375,0
"2004-03-01",163.035416666667,0
"2004-03-02",197.720833333333,0
"2004-03-03",188.808333333333,0
"2004-03-04",169.729166666667,0
"2004-03-05",203.095833333333,0
"2004-03-06",229.214583333333,0
"2004-03-07",225.80625,0
"2004-03-08",226.960416666667,0
"2004-03-09",233.075,0
"2004-03-10",83.425,0
"2004-03-11",231.722916666667,0
"2004-03-12",221.427083333333,0
"2004-03-13",187.816666666667,0
"2004-03-14",219.808333333333,0
"2004-03-15",181.26875,0
"2004-03-16",238.916666666667,0
"2004-03-17",238.154166666667,0
"2004-03-18",233.7,0
"2004-03-19",206.60625,0
"2004-03-20",244.747916666667,0
"2004-03-21",255.608333333333,0
"2004-03-22",243.770833333333,0
"2004-03-23",100.622916666667,0
"2004-03-24",137.256784968685,0
"2004-03-25",208.370833333333,0
"2004-03-26",256.491666666667,0
"2004-03-27",236.810416666667,0
"2004-03-28",111.725,0
"2004-03-29",286.616666666667,0
"2004-03-30",287.577083333333,0
"2004-03-31",280.495833333333,0
"2004-04-01",260.785416666667,0
"2004-04-02",131.064583333333,0
"2004-04-03",40.3708333333333,0
"2004-04-04",254.408333333333,0
"2004-04-05",175.022916666667,0
"2004-04-06",236.491666666667,0
"2004-04-07",208.608333333333,0
"2004-04-08",183.147916666667,0
"2004-04-09",34.4208333333333,0
"2004-04-10",206.85,0
"2004-04-11",304.772916666667,0
"2004-04-12",261.552083333333,0
"2004-04-13",306.858333333333,0
"2004-04-14",214.16875,0
"2004-04-15",292.929166666667,0
"2004-04-16",304.23125,0
"2004-04-17",297.00625,0
"2004-04-18",297.114583333333,0
"2004-04-19",245.66875,0
"2004-04-20",272.447916666667,0
"2004-04-21",88.3625,0
"2004-04-22",54.4333333333333,0
"2004-04-23",115.8375,0
"2004-04-24",297.966666666667,0
"2004-04-25",228.783333333333,0
"2004-04-26",320.810416666667,0
"2004-04-27",319.922916666667,0
"2004-04-28",237.239583333333,0
"2004-04-29",49.7041666666667,0
"2004-04-30",64.15625,0
"2004-05-01",308.464583333333,0
"2004-05-02",316.722916666667,0
"2004-05-03",298.147916666667,0
"2004-05-04",310.6,0
"2004-05-05",327.185416666667,0
"2004-05-06",324.229166666667,0
"2004-05-07",316.920833333333,0
"2004-05-08",272.097916666667,0
"2004-05-09",277.4125,0
"2004-05-10",332.89375,0
"2004-05-11",267.020833333333,0
"2004-05-12",76.56875,0
"2004-05-13",78.9666666666667,0
"2004-05-14",272.570833333333,0
"2004-05-15",293.227083333333,0
"2004-05-16",338.370833333333,0
"2004-05-17",256.345833333333,0
"2004-05-18",277.660416666667,0
"2004-05-19",346.833333333333,0
