"date","solar_t","bad_quality"
"2011-01-01",82.2113289760349,0
"2011-01-02",121.337860780985,1
"2011-01-03",147.173598553345,1
"2011-01-04",121.178970917226,0
"2011-01-05",125.946830265849,1
"2011-01-06",199.789203084833,1
"2011-01-07",206.785,1
"2011-01-08",76.8857142857143,0
"2011-01-09",53.8479166666667,0
"2011-01-10",126.318736539842,0
"2011-01-11",138.093502377179,1
"2011-01-12",112.189900426743,0
"2011-01-13",134.963310580205,1
"2011-01-14",138.265882352941,1
"2011-01-15",45.0023474178404,1
"2011-01-16",77.1947626841244,1
"2011-01-17",217.672676837725,1
"2011-01-18",142.7512864494,1
"2011-01-19",88.5472868217054,1
"2011-01-20",137.377498149519,0
"2011-01-21",232.91567695962,1
"2011-01-22",229.228365384615,1
"2011-01-23",112.232286995516,1
"2011-01-24",169.033830845771,1
"2011-01-25",106.494181536074,1
"2011-01-26",137.692524682652,0
"2011-01-27",159.37358184765,1
"2011-01-28",195.30577689243,1
"2011-01-29",150.470757430489,1
"2011-01-30",100.465417867435,0
"2011-01-31",60.6685837526959,0
"2011-02-01",0.141666666666667,1
"2011-02-02",166.628151260504,0
"2011-02-03",82.1321428571429,0
"2011-02-04",81.4168514412417,0
"2011-02-05",57.8108108108108,1
"2011-02-06",113.866369710468,0
"2011-02-07",148.104861111111,0
"2011-02-08",108.52094972067,0
"2011-02-09",180.943450250537,0
"2011-02-10",187.222139673105,0
"2011-02-11",185.396054628225,0
"2011-02-12",193.310551558753,1
"2011-02-13",339.789473684211,1
"2011-02-14",179.516934046346,1
"2011-02-15",303.957729468599,1
"2011-02-16",292.52144469526,1
"2011-02-17",245.278172588832,1
"2011-02-18",189.368303571429,0
"2011-02-19",223.844444444444,1
"2011-02-20",260.801826484018,1
"2011-02-21",188.366058906031,0
"2011-02-22",233.634959349593,1
"2011-02-23",344.083435582822,1
"2011-02-24",188.626676602086,0
"2011-02-25",106.377083333333,0
"2011-02-26",215.210752688172,0
"2011-02-27",245.77897574124,1
"2011-02-28",184.977426636569,0
"2011-03-01",365.313817330211,1
"2011-03-02",195.239649681529,1
"2011-03-03",255.574545454545,1
"2011-03-04",130.341810022438,0
"2011-03-05",137.698175787728,1
"2011-03-06",139.418421052632,1
"2011-03-07",27.0409722222222,0
"2011-03-08",97.0467224546722,0
"2011-03-09",260.327881619938,1
"2011-03-10",451.283244680851,1
"2011-03-11",300.404202719407,1
"2011-03-12",184.547755102041,1
"2011-03-13",196.17061281337,0
"2011-03-14",148.410423452769,1
"2011-03-15",253.519659936238,1
"2011-03-16",197.051150895141,1
"2011-03-17",351.299007444169,1
"2011-03-18",239.337588652482,0
"2011-03-19",262.35781137509,0
