"date","solar_t","bad_quality"
"1998-01-01",111.358333333333,0
"1998-01-02",101.8375,0
"1998-01-03",16.7645833333333,0
"1998-01-04",112.697916666667,0
"1998-01-05",89.9,0
"1998-01-06",117.445833333333,0
"1998-01-07",122.108333333333,0
"1998-01-08",120.3375,0
"1998-01-09",44.4309623430962,0
"1998-01-10",44.625,0
"1998-01-11",80.1145833333333,0
"1998-01-12",25.8829787234043,0
"1998-01-13",60.6916666666667,0
"1998-01-14",123.772916666667,0
"1998-01-15",69.3895833333333,0
"1998-01-16",113.297916666667,0
"1998-01-17",73.6895833333333,0
"1998-01-18",123.370833333333,0
"1998-01-19",101.833333333333,0
"1998-01-20",101.652083333333,0
"1998-01-21",93.55625,0
"1998-01-22",57.6125,0
"1998-01-23",133.3125,0
"1998-01-24",53.8854166666667,0
"1998-01-25",105.9375,0
"1998-01-26",118.35,0
"1998-01-27",131.145833333333,0
"1998-01-28",113.175,0
"1998-01-29",143.485416666667,0
"1998-01-30",127.127083333333,0
"1998-01-31",48.5791666666667,0
"1998-02-01",126.014583333333,0
"1998-02-02",88.4270833333333,0
"1998-02-03",127.7875,0
"1998-02-04",63.5958333333333,0
"1998-02-05",50.59375,0
"1998-02-06",141.933333333333,0
"1998-02-07",76.2520833333333,0
"1998-02-08",114.733333333333,0
"1998-02-09",69.1854166666667,0
"1998-02-10",131.1875,0
"1998-02-11",144.18125,0
"1998-02-12",168.852083333333,0
"1998-02-13",158.947916666667,0
"1998-02-14",162.125,0
"1998-02-15",107.322916666667,0
"1998-02-16",60.40625,0
"1998-02-17",124.620833333333,0
"1998-02-18",135.964583333333,0
"1998-02-19",183.714583333333,0
"1998-02-20",159.3,0
"1998-02-21",164.947916666667,0
"1998-02-22",193.002083333333,0
"1998-02-23",154.45,0
"1998-02-24",167.572916666667,0
"1998-02-25",47.86875,0
"1998-02-26",193.839583333333,0
"1998-02-27",156.622916666667,0
"1998-02-28",208.608333333333,0
"1998-03-01",206.745833333333,0
"1998-03-02",203.3875,0
"1998-03-03",218.7875,0
"1998-03-04",151.229166666667,0
"1998-03-05",195.1,0
"1998-03-06",164.627083333333,0
"1998-03-07",139.64375,0
"1998-03-08",214.864583333333,0
"1998-03-09",183.602083333333,0
"1998-03-10",147.85,0
"1998-03-11",170.35625,0
"1998-03-12",234.941666666667,0
"1998-03-13",237.95625,0
"1998-03-14",212.622916666667,0
"1998-03-15",231.229166666667,0
"1998-03-16",138.34375,0
"1998-03-17",136.41875,0
"1998-03-18",77.7375,0
"1998-03-19",224.03125,0
"1998-03-20",264.685416666667,0
"1998-03-21",261.166666666667,0
"1998-03-22",194.839583333333,0
"1998-03-23",165.760416666667,0
"1998-03-24",252.229166666667,0
"1998-03-25",260.172916666667,0
"1998-03-26",184.908333333333,0
"1998-03-27",236.479166666667,0
"1998-03-28",183.075,0
"1998-03-29",115.085416666667,0
"1998-03-30",181.658333333333,0
"1998-03-31",280.88125,0
"1998-04-01",267.066666666667,0
"1998-04-02",34.9020833333333,0
"1998-04-03",269.908333333333,0
"1998-04-04",272.564583333333,0
"1998-04-05",271.98125,0
"1998-04-06",94.79375,0
"1998-04-07",142.875,0
"1998-04-08",232.814583333333,0
"1998-04-09",248.795833333333,0
"1998-04-10",278.108333333333,0
"1998-04-11",289.3625,0
"1998-04-12",235.372916666667,0
"1998-04-13",169.8125,0
"1998-04-14",72.0541666666667,0
"1998-04-15",77.7666666666667,0
"1998-04-16",130.55,0
"1998-04-17",245.970833333333,0
"1998-04-18",278.783333333333,0
"1998-04-19",242.133333333333,0
"1998-04-20",164.79375,0
"1998-04-21",281.735416666667,0
"1998-04-22",315.233333333333,0
"1998-04-23",310.083333333333,0
"1998-04-24",264.804166666667,0
"1998-04-25",231.025,0
"1998-04-26",203.875,0
"1998-04-27",313.904166666667,0
"1998-04-28",315.064583333333,0
"1998-04-29",326.89375,0
"1998-04-30",219.26875,0
"1998-05-01",218.785416666667,0
"1998-05-02",286.695833333333,0
"1998-05-03",290.954166666667,0
"1998-05-04",274.916666666667,0
"1998-05-05",274.191666666667,0
"1998-05-06",164.035416666667,0
"1998-05-07",262.93125,0
"1998-05-08",158.883333333333,0
"1998-05-09",242.5625,0
"1998-05-10",315.195833333333,0
"1998-05-11",288.954166666667,0
"1998-05-12",276.21875,0
"1998-05-13",318.739583333333,0
"1998-05-14",233.685416666667,0
"1998-05-15",348.520833333333,0
"1998-05-16",337.929166666667,0
