"date","solar_t","bad_quality"
"2001-01-01",74.9916666666667,0
"2001-01-02",113.29375,0
"2001-01-03",112.520833333333,0
"2001-01-04",106.272916666667,0
"2001-01-05",116.058333333333,0
"2001-01-06",87.6708333333333,0
"2001-01-07",118.4375,0
"2001-01-08",122.633333333333,0
"2001-01-09",122.016666666667,0
"2001-01-10",109.15,0
"2001-01-11",122.095833333333,0
"2001-01-12",122.225,0
"2001-01-13",65.4479166666667,0
"2001-01-14",63.3458333333333,0
"2001-01-15",105.072916666667,0
"2001-01-16",82.9604166666667,0
"2001-01-17",133.589583333333,0
"2001-01-18",126.627083333333,0
"2001-01-19",134.8375,0
"2001-01-20",97.9166666666667,0
"2001-01-21",137.847916666667,0
"2001-01-22",47.3645833333333,0
"2001-01-23",104.064583333333,0
"2001-01-24",130.883333333333,0
"2001-01-25",68.2020833333333,0
"2001-01-26",101.654166666667,0
"2001-01-27",52.3604166666667,0
"2001-01-28",40.4166666666667,0
"2001-01-29",101.583333333333,0
"2001-01-30",95.0854166666667,0
"2001-01-31",145.354166666667,0
"2001-02-01",151.75625,0
"2001-02-02",134.064583333333,0
"2001-02-03",107.960416666667,0
"2001-02-04",148.6875,0
"2001-02-05",141.002083333333,0
"2001-02-06",91.0604166666667,0
"2001-02-07",18.9666666666667,0
"2001-02-08",90.1916666666667,0
"2001-02-09",126.629242819843,1
"2001-02-10",173.94375,0
"2001-02-11",168.49375,0
"2001-02-12",174.975,0
"2001-02-13",172.21875,0
"2001-02-14",141.2125,0
"2001-02-15",185.99375,0
"2001-02-16",40.8395833333333,0
"2001-02-17",149.370833333333,0
"2001-02-18",61.25625,0
"2001-02-19",151.672916666667,0
"2001-02-20",157.28125,0
"2001-02-21",153.16875,0
"2001-02-22",146.26875,0
"2001-02-23",105.064583333333,0
"2001-02-24",123.90625,0
"2001-02-25",194.33125,0
"2001-02-26",120.489583333333,0
"2001-02-27",114.38125,0
"2001-02-28",167.083333333333,0
"2001-03-01",232.366666666667,0
"2001-03-02",215.972916666667,0
"2001-03-03",188.677083333333,0
"2001-03-04",222.05625,0
"2001-03-05",152.091666666667,0
"2001-03-06",145.685416666667,0
"2001-03-07",197.3375,0
"2001-03-08",224.622916666667,0
"2001-03-09",154.135416666667,0
"2001-03-10",44.6729166666667,0
"2001-03-11",123.991666666667,0
"2001-03-12",228.06875,0
"2001-03-13",221.541666666667,0
"2001-03-14",172.395833333333,0
"2001-03-15",177.266666666667,0
"2001-03-16",183.160416666667,0
"2001-03-17",143.891666666667,0
"2001-03-18",167.208333333333,0
"2001-03-19",252.797916666667,0
"2001-03-20",183.366666666667,0
"2001-03-21",172.995833333333,0
"2001-03-22",221.416666666667,0
"2001-03-23",163.227083333333,0
"2001-03-24",44.1979166666667,0
"2001-03-25",35.1854166666667,0
"2001-03-26",157.825,0
"2001-03-27",188.33125,0
"2001-03-28",143.69375,0
"2001-03-29",84.7895833333333,0
"2001-03-30",253.266666666667,0
"2001-03-31",277.752083333333,0
"2001-04-01",223.620833333333,0
"2001-04-02",194.345833333333,0
"2001-04-03",222.91875,0
"2001-04-04",144.610416666667,0
"2001-04-05",153.697916666667,0
"2001-04-06",87.3854166666667,0
"2001-04-07",206.695833333333,0
"2001-04-08",243.24375,0
"2001-04-09",298.504166666667,0
"2001-04-10",41.3229166666667,0
"2001-04-11",188.691666666667,0
"2001-04-12",228.8125,0
"2001-04-13",313.00625,0
"2001-04-14",300.877083333333,0
"2001-04-15",301.925,0
"2001-04-16",93.4916666666667,0
"2001-04-17",300.175,0
"2001-04-18",258.060416666667,0
"2001-04-19",291.920833333333,0
"2001-04-20",136.970833333333,0
"2001-04-21",84.4791666666667,0
"2001-04-22",97.9541666666667,0
"2001-04-23",311.7375,0
"2001-04-24",304.5125,0
"2001-04-25",320.279166666667,0
"2001-04-26",332.4125,0
"2001-04-27",310.991666666667,0
"2001-04-28",241.479166666667,0
"2001-04-29",261.295833333333,0
"2001-04-30",272.008333333333,0
"2001-05-01",305.36875,0
"2001-05-02",77.9979166666667,0
"2001-05-03",115.820833333333,0
"2001-05-04",47.3166666666667,0
"2001-05-05",72.0479166666667,0
"2001-05-06",272.416666666667,0
"2001-05-07",346.995833333333,0
"2001-05-08",346.264583333333,0
"2001-05-09",186.695833333333,0
"2001-05-10",207.797916666667,0
"2001-05-11",285.43125,0
"2001-05-12",360.3875,0
"2001-05-13",355.64375,0
"2001-05-14",254.685416666667,0
"2001-05-15",291.45625,0
"2001-05-16",176.935416666667,0
"2001-05-17",112.616666666667,0
"2001-05-18",312.65,0
"2001-05-19",167.210416666667,0
"2001-05-20",268.722916666667,0
"2001-05-21",272.008333333333,0
"2001-05-22",290.45625,0
"2001-05-23",361.260416666667,0
"2001-05-24",286.010416666667,0
"2001-05-25",252.733333333333,0
"2001-05-26",235.539583333333,0
"2001-05-27",249.614583333333,0
"2001-05-28",162.297916666667,0
"2001-05-29",228.56875,0
"2001-05-30",161.258333333333,0
"2001-05-31",328.74375,0
"2001-06-01",376.425,0
"2001-06-02",336.908333333333,0
"2001-06-03",109.397916666667,0
"2001-06-04",121.977083333333,0
"2001-06-05",358.760416666667,0
"2001-06-06",374.54375,0
"2001-06-07",321.525,0
"2001-06-08",339.689583333333,0
"2001-06-09",221.93125,0
