"date","solar_t","bad_quality"
"2012-01-01",173.821648216482,1
"2012-01-02",125.272208638957,1
"2012-01-03",81.4458930899609,1
"2012-01-04",169.37691401649,1
"2012-01-05",179.138127853881,1
"2012-01-06",224.977029096478,1
"2012-01-07",51.1569343065693,0
"2012-01-08",142.821672354949,1
"2012-01-09",130.080218068536,1
"2012-01-10",162.926851851852,1
"2012-01-11",100.806623931624,1
"2012-01-12",136.587452471483,1
"2012-01-13",132.920782851817,1
"2012-01-14",167.55047318612,1
"2012-01-15",124.558441558442,1
"2012-01-16",123.71650055371,1
"2012-01-17",145.326235093697,1
"2012-01-18",124.784503631961,1
"2012-01-19",306.467532467532,1
"2012-01-20",275.217647058824,1
"2012-01-21",117.434606011373,1
"2012-01-22",179.943779904306,1
"2012-01-23",145.216279069767,1
"2012-01-24",27.3427947598253,0
"2012-01-25",150.054991539763,1
"2012-01-26",312.078787878788,1
"2012-01-27",103.939436619718,1
"2012-01-28",142.92382639504,1
"2012-01-29",236.727987421384,1
"2012-01-30",184.809929078014,1
"2012-01-31",231.681879194631,1
"2012-02-01",198.647773279352,1
"2012-02-02",116.688920454545,0
"2012-02-03",96.2131944444444,0
"2012-02-04",144.089958158996,0
"2012-02-05",175.66369047619,0
"2012-02-06",152.896466721446,1
"2012-02-07",78.7781324820431,1
"2012-02-08",131.544498948844,0
"2012-02-09",138.640682999258,0
"2012-02-10",188.116776315789,1
"2012-02-11",151,0
"2012-02-12",125.584561403509,0
"2012-02-13",173.43628185907,0
"2012-02-14",160.345507669832,0
"2012-02-15",123.202691337258,1
"2012-02-16",189.530181818182,0
"2012-02-17",265.404651162791,1
"2012-02-18",198.07944606414,0
"2012-02-19",142.08275862069,0
"2012-02-20",188.288123682361,0
"2012-02-21",368.726388888889,1
"2012-02-22",259.100950118765,1
"2012-02-23",129.747368421053,1
"2012-02-24",312.834920634921,1
"2012-02-25",234.053658536585,1
"2012-02-26",370.818727490996,1
"2012-02-27",304.768911917098,1
"2012-02-28",91.9369085173502,1
"2012-02-29",342.973471741638,1
"2012-03-01",179.82806573957,1
"2012-03-02",121.986880466472,0
"2012-03-03",338.067853170189,1
"2012-03-04",437.046703296703,1
"2012-03-05",376.85599078341,1
"2012-03-06",446.070844686649,1
"2012-03-07",50.7612208258528,1
"2012-03-08",242.102453102453,0
"2012-03-09",336.916007905138,1
"2012-03-10",372.093952483801,1
"2012-03-11",187.064831261101,1
"2012-03-12",458.821126760563,1
"2012-03-13",398.310190369541,1
"2012-03-14",458.21581769437,1
"2012-03-15",316.83409610984,1
"2012-03-16",345.672975814932,1
"2012-03-17",397.100882723834,1
"2012-03-18",282.454857142857,1
"2012-03-19",284.75205640423,1
"2012-03-20",335.250673854447,1
"2012-03-21",333.311072056239,1
"2012-03-22",384.401437371663,1
"2012-03-23",379.124254473161,1
"2012-03-24",392.066376496192,1
"2012-03-25",247.103111111111,1
"2012-03-26",254.24629324547,1
"2012-03-27",513.767948717949,1
"2012-03-28",362.210325047801,1
"2012-03-29",425.82092772384,1
"2012-03-30",393.890593047035,1
"2012-03-31",435.78156996587,1
"2012-04-01",496.784360189573,1
"2012-04-02",41.7406568516421,1
"2012-04-03",69.8686131386861,1
"2012-04-04",518.526520051746,1
"2012-04-05",311.972294372294,1
"2012-04-06",358.273482959269,1
"2012-04-07",546.632478632479,1
"2012-04-08",437.6875,1
"2012-04-09",434.012060301508,1
"2012-04-10",397.776844070962,1
"2012-04-11",297.299794661191,1
"2012-04-12",279.942724458204,1
"2012-04-13",407.478483606557,1
"2012-04-14",175.936249073388,0
"2012-04-15",299.993158494869,1
"2012-04-16",302.114778694674,0
"2012-04-17",344.577202072539,1
"2012-04-18",329.874666666667,1
"2012-04-19",283.230357142857,1
"2012-04-20",336.410408921933,0
"2012-04-21",548.655737704918,1
