"date","solar_t","bad_quality"
"2003-01-01",55.40625,0
"2003-01-02",108.45625,0
"2003-01-03",51.3145833333333,0
"2003-01-04",66.3645833333333,0
"2003-01-05",47.88125,0
"2003-01-06",113.491666666667,0
"2003-01-07",115.029166666667,0
"2003-01-08",118.477083333333,0
"2003-01-09",95.3645833333333,0
"2003-01-10",60.1895833333333,0
"2003-01-11",78.86875,0
"2003-01-12",122.029166666667,0
"2003-01-13",96.5083333333333,0
"2003-01-14",111.21875,0
"2003-01-15",99.4041666666667,0
"2003-01-16",110.858333333333,0
"2003-01-17",115.208333333333,0
"2003-01-18",124.120833333333,0
"2003-01-19",114.975,0
"2003-01-20",85.9416666666667,0
"2003-01-21",64.475,0
"2003-01-22",22.9145833333333,0
"2003-01-23",124.389583333333,0
"2003-01-24",88.5208333333333,0
"2003-01-25",126.739583333333,0
"2003-01-26",122.552083333333,0
"2003-01-27",96.8895833333333,0
"2003-01-28",34.4104166666667,0
"2003-01-29",127.364583333333,0
"2003-01-30",77.2479166666667,0
"2003-01-31",91.3520833333333,0
"2003-02-01",78.9854166666667,0
"2003-02-02",28.8979166666667,0
"2003-02-03",157.25625,0
"2003-02-04",160.927083333333,0
"2003-02-05",103.270833333333,0
"2003-02-06",111.883333333333,0
"2003-02-07",179.319654427646,0
"2003-02-08",156.28125,0
"2003-02-09",144.604166666667,0
"2003-02-10",165.477083333333,0
"2003-02-11",128.166666666667,0
"2003-02-12",166.083333333333,0
"2003-02-13",77.675,0
"2003-02-14",64.7541666666667,0
"2003-02-15",71.6375,0
"2003-02-16",129.75625,0
"2003-02-17",191.710416666667,0
"2003-02-18",120.2875,0
"2003-02-19",192.464583333333,0
"2003-02-20",182.554166666667,0
"2003-02-21",182.316666666667,0
"2003-02-22",122.23125,0
"2003-02-23",110.660416666667,0
"2003-02-24",195.572916666667,0
"2003-02-25",157.891666666667,0
"2003-02-26",157.683333333333,0
"2003-02-27",84.24375,0
"2003-02-28",131.391666666667,0
"2003-03-01",154.075,0
"2003-03-02",214.4125,0
"2003-03-03",215.34375,0
"2003-03-04",83.1895833333333,0
"2003-03-05",221.777083333333,0
"2003-03-06",126.31875,0
"2003-03-07",227.258333333333,0
"2003-03-08",219.41875,0
"2003-03-09",182.308333333333,0
"2003-03-10",225.53125,0
"2003-03-11",229.508333333333,0
"2003-03-12",219.610416666667,0
"2003-03-13",239.760416666667,0
"2003-03-14",195.647916666667,0
"2003-03-15",233.154166666667,0
"2003-03-16",132.83125,0
"2003-03-17",36.5604166666667,0
"2003-03-18",60.475,0
"2003-03-19",83.5979166666667,0
"2003-03-20",226.895833333333,0
"2003-03-21",203.691666666667,0
"2003-03-22",247.33125,0
"2003-03-23",214.95625,0
"2003-03-24",98.8604166666667,0
"2003-03-25",261.779166666667,0
"2003-03-26",251.3625,0
"2003-03-27",116.545833333333,0
"2003-03-28",215.110416666667,0
"2003-03-29",191.13125,0
"2003-03-30",245.410416666667,0
"2003-03-31",227.8375,0
"2003-04-01",236.6875,0
"2003-04-02",260.035416666667,0
"2003-04-03",250.789583333333,0
"2003-04-04",296.375,0
"2003-04-05",205.985416666667,0
"2003-04-06",152.235416666667,0
"2003-04-07",111.479166666667,0
"2003-04-08",294.420833333333,0
"2003-04-09",307.827083333333,0
"2003-04-10",301.454166666667,0
