"date","solar_t","bad_quality"
"2006-01-01",108.84375,0
"2006-01-02",113.65,0
"2006-01-03",115.3125,0
"2006-01-04",88.1875,0
"2006-01-05",115.15,0
"2006-01-06",113.327083333333,0
"2006-01-07",116.541666666667,0
"2006-01-08",104.39375,0
"2006-01-09",116.96875,0
"2006-01-10",93.0625,0
"2006-01-11",90.3791666666667,0
"2006-01-12",93.1958333333333,0
"2006-01-13",122.10625,0
"2006-01-14",98.5546218487395,0
"2006-01-15",113.73125,0
"2006-01-16",75.2416666666667,0
"2006-01-17",116.227083333333,0
"2006-01-18",117.283333333333,0
"2006-01-19",42.6125,0
"2006-01-20",140.379157427938,0
"2006-01-21",135.604166666667,0
"2006-01-22",147.257611241218,1
"2006-01-23",135.758333333333,0
"2006-01-24",208.613861386139,1
"2006-01-25",122.181628392484,0
"2006-01-26",108.91313559322,0
"2006-01-27",114.386221294363,0
"2006-01-28",134.196120689655,0
"2006-01-29",141.397916666667,0
"2006-01-30",129.05625,0
"2006-01-31",137.339583333333,0
"2006-02-01",102.648769574944,0
"2006-02-02",111.554166666667,0
"2006-02-03",127.077083333333,0
"2006-02-04",128.897274633124,0
"2006-02-05",147.747916666667,0
"2006-02-06",164.438155136268,0
"2006-02-07",168.648068669528,0
"2006-02-08",125.683333333333,0
"2006-02-09",82.3604166666667,0
"2006-02-10",138.566666666667,0
"2006-02-11",176.985416666667,0
"2006-02-12",199.063529411765,1
"2006-02-13",116.716216216216,0
"2006-02-14",173.16875,0
"2006-02-15",42.9166666666667,0
"2006-02-16",155.189583333333,0
"2006-02-17",145.677083333333,0
"2006-02-18",179.875,0
"2006-02-19",180.6375,0
"2006-02-20",200.216666666667,0
"2006-02-21",187.352083333333,0
"2006-02-22",199.297916666667,0
"2006-02-23",201.179166666667,0
"2006-02-24",208.258333333333,0
"2006-02-25",165.747346072187,0
"2006-02-26",169.33125,0
"2006-02-27",176.077083333333,0
"2006-02-28",171.566666666667,0
"2006-03-01",216.383333333333,0
"2006-03-02",198.1,0
"2006-03-03",202.4875,0
"2006-03-04",205.760416666667,0
"2006-03-05",220.739583333333,0
"2006-03-06",188.110416666667,0
"2006-03-07",225.622916666667,0
"2006-03-08",48.0020833333333,0
"2006-03-09",141.304166666667,0
"2006-03-10",117.29375,0
"2006-03-11",121.777083333333,0
"2006-03-12",76.35625,0
"2006-03-13",223.127083333333,0
"2006-03-14",247.979166666667,0
"2006-03-15",201.79375,0
"2006-03-16",214.30625,0
"2006-03-17",172.585416666667,0
"2006-03-18",191.55625,0
"2006-03-19",82.5,0
"2006-03-20",138.51875,0
"2006-03-21",175.010416666667,0
"2006-03-22",158.002083333333,0
