"date","solar_t","bad_quality"
"2007-01-01",106.408333333333,0
"2007-01-02",117.339583333333,0
"2007-01-03",51.25,0
"2007-01-04",95.9791666666667,0
"2007-01-05",57.325,0
"2007-01-06",94.43125,0
"2007-01-07",118.064583333333,0
"2007-01-08",115.025,0
"2007-01-09",121.158333333333,0
"2007-01-10",121.220833333333,0
"2007-01-11",31.5625,0
"2007-01-12",105.96875,0
"2007-01-13",120.947916666667,0
"2007-01-14",73.94375,0
"2007-01-15",132.646511627907,1
"2007-01-16",131.914583333333,0
"2007-01-17",132.68125,0
"2007-01-18",131.939583333333,0
"2007-01-19",133.01875,0
"2007-01-20",62.2791666666667,0
"2007-01-21",71.225,0
"2007-01-22",136.266666666667,0
"2007-01-23",136.454166666667,0
"2007-01-24",137.3875,0
"2007-01-25",141.054166666667,0
"2007-01-26",141.466666666667,0
"2007-01-27",90.98125,0
"2007-01-28",150.6,0
"2007-01-29",146,0
"2007-01-30",115.997916666667,0
"2007-01-31",85.8104166666667,0
"2007-02-01",69.5104166666667,0
"2007-02-02",161.820833333333,0
"2007-02-03",153.902083333333,0
"2007-02-04",134.077083333333,0
"2007-02-05",142.6125,0
"2007-02-06",120.397916666667,0
"2007-02-07",142.48125,0
"2007-02-08",109.760416666667,0
"2007-02-09",97.8270833333333,0
"2007-02-10",151.79375,0
"2007-02-11",123.691666666667,0
"2007-02-12",124.30625,0
"2007-02-13",41.4,0
"2007-02-14",116.672916666667,0
"2007-02-15",162.94375,0
"2007-02-16",141.4625,0
"2007-02-17",184.28125,0
"2007-02-18",182.902083333333,0
"2007-02-19",143.520833333333,0
"2007-02-20",177.0875,0
"2007-02-21",198.227083333333,0
"2007-02-22",195.025,0
"2007-02-23",176.304166666667,0
"2007-02-24",185.166666666667,0
"2007-02-25",189.31875,0
"2007-02-26",205.910416666667,0
"2007-02-27",173.385416666667,0
"2007-02-28",91.6333333333333,0
"2007-03-01",177.972916666667,0
"2007-03-02",155.254166666667,0
"2007-03-03",223.514583333333,0
"2007-03-04",219.339583333333,0
"2007-03-05",95.7520833333333,0
"2007-03-06",181.739583333333,0
"2007-03-07",221.5375,0
"2007-03-08",171.052083333333,0
"2007-03-09",211.297916666667,0
"2007-03-10",73.8229166666667,0
"2007-03-11",224.035416666667,0
"2007-03-12",234.6,0
"2007-03-13",215.002083333333,0
"2007-03-14",198.022916666667,0
"2007-03-15",93.5,0
"2007-03-16",222.19375,0
"2007-03-17",218.483333333333,0
"2007-03-18",190.66875,0
"2007-03-19",251.575,0
"2007-03-20",183.814583333333,0
"2007-03-21",181.55,0
"2007-03-22",177.875,0
"2007-03-23",167.20625,0
"2007-03-24",29.9458333333333,0
"2007-03-25",265.28125,0
"2007-03-26",211.141666666667,0
"2007-03-27",150.845833333333,0
"2007-03-28",256.685416666667,0
"2007-03-29",155.6125,0
"2007-03-30",133.879166666667,0
"2007-03-31",223.764583333333,0
"2007-04-01",211.258333333333,0
"2007-04-02",252.8125,0
"2007-04-03",283.8125,0
"2007-04-04",216.339583333333,0
"2007-04-05",129.972916666667,0
"2007-04-06",33.6041666666667,0
"2007-04-07",34.0645833333333,0
"2007-04-08",112.36875,0
"2007-04-09",283.960416666667,0
"2007-04-10",269.204166666667,0
"2007-04-11",318.175,0
"2007-04-12",186.4875,0
"2007-04-13",135.935416666667,0
