"date","solar_t","bad_quality"
"2005-01-01",112.991666666667,0
"2005-01-02",79.6979166666667,0
"2005-01-03",73.6583333333333,0
"2005-01-04",24.83125,0
"2005-01-05",81.2395833333333,0
"2005-01-06",116.439583333333,0
"2005-01-07",119.020833333333,0
"2005-01-08",86.8229166666667,0
"2005-01-09",105.489583333333,0
"2005-01-10",84.5458333333333,0
"2005-01-11",35.3104166666667,0
"2005-01-12",101.320833333333,0
"2005-01-13",125.222916666667,0
"2005-01-14",118.616666666667,0
"2005-01-15",103.335416666667,0
"2005-01-16",102.664583333333,0
"2005-01-17",112.195833333333,0
"2005-01-18",75.95625,0
"2005-01-19",121.754166666667,0
"2005-01-20",127.902083333333,0
"2005-01-21",105.827083333333,0
"2005-01-22",113.24375,0
"2005-01-23",133.114583333333,0
"2005-01-24",135.4625,0
"2005-01-25",137.3875,0
"2005-01-26",119.166666666667,0
"2005-01-27",98.4333333333333,0
"2005-01-28",103.45625,0
"2005-01-29",61.4583333333333,0
"2005-01-30",80.3083333333333,0
"2005-01-31",145.96875,0
"2005-02-01",155.75,0
"2005-02-02",156.233333333333,0
"2005-02-03",152.391666666667,0
"2005-02-04",156.552083333333,0
"2005-02-05",131.397916666667,0
"2005-02-06",45.4375,0
"2005-02-07",44.1708333333333,0
"2005-02-08",75.1458333333333,0
"2005-02-09",170.389583333333,0
"2005-02-10",171.7375,0
"2005-02-11",150.022916666667,0
"2005-02-12",106.408333333333,0
"2005-02-13",177.716666666667,0
"2005-02-14",178.177083333333,0
"2005-02-15",78.6708333333333,0
"2005-02-16",131.483333333333,0
"2005-02-17",193.860416666667,0
"2005-02-18",160.985416666667,0
"2005-02-19",168.185416666667,0
"2005-02-20",161.03125,0
"2005-02-21",155.029166666667,0
"2005-02-22",91.6,0
"2005-02-23",127.364583333333,0
"2005-02-24",201.314583333333,0
"2005-02-25",202.695833333333,0
"2005-02-26",183.170833333333,0
"2005-02-27",186.283333333333,0
"2005-02-28",207.052083333333,0
"2005-03-01",154.691666666667,0
"2005-03-02",214.279166666667,0
"2005-03-03",216.783333333333,0
"2005-03-04",214.347916666667,0
"2005-03-05",202.989583333333,0
"2005-03-06",219.383333333333,0
"2005-03-07",196.191666666667,0
"2005-03-08",113.820833333333,0
"2005-03-09",161.935416666667,0
"2005-03-10",145.31875,0
"2005-03-11",213.833333333333,0
"2005-03-12",202.466666666667,0
"2005-03-13",175.3375,0
"2005-03-14",180.827083333333,0
"2005-03-15",258.935416666667,0
"2005-03-16",244.358333333333,0
"2005-03-17",212.4625,0
"2005-03-18",143.635416666667,0
"2005-03-19",201.458333333333,0
"2005-03-20",169.325,0
"2005-03-21",138.645833333333,0
"2005-03-22",261.958333333333,0
"2005-03-23",86.5458333333333,0
"2005-03-24",29.5604166666667,0
"2005-03-25",95.1604166666667,0
"2005-03-26",148.560416666667,0
"2005-03-27",270.19375,0
"2005-03-28",227.127083333333,0
"2005-03-29",108.672916666667,0
"2005-03-30",173.872916666667,0
"2005-03-31",165.022916666667,0
"2005-04-01",292.070833333333,0
"2005-04-02",184.210416666667,0
"2005-04-03",241.366666666667,0
"2005-04-04",186.66875,0
"2005-04-05",166.822916666667,0
"2005-04-06",298.06875,0
"2005-04-07",299.7625,0
"2005-04-08",156.0125,0
"2005-04-09",180.31875,0
"2005-04-10",103.233333333333,0
"2005-04-11",288.745833333333,0
"2005-04-12",304.820833333333,0
"2005-04-13",283.391666666667,0
"2005-04-14",259.3625,0
"2005-04-15",242.220833333333,0
"2005-04-16",305.075,0
"2005-04-17",227.029166666667,0
"2005-04-18",276.616666666667,0
"2005-04-19",222.275,0
"2005-04-20",79.25,0
"2005-04-21",321.025,0
"2005-04-22",256.0625,0
"2005-04-23",316.460416666667,0
"2005-04-24",94.4125,0
"2005-04-25",190.195833333333,0
"2005-04-26",221.979166666667,0
