"date","solar_t","bad_quality"
"2002-01-01",43.8145833333333,0
"2002-01-02",121.470833333333,0
"2002-01-03",115.152083333333,0
"2002-01-04",42.3895833333333,0
"2002-01-05",80.3479166666667,0
"2002-01-06",108.989583333333,0
"2002-01-07",110.975,0
"2002-01-08",38.2291666666667,0
"2002-01-09",95.3875,0
"2002-01-10",125.008333333333,0
"2002-01-11",91.7416666666667,0
"2002-01-12",104.564583333333,0
"2002-01-13",131.727083333333,0
"2002-01-14",121.525,0
"2002-01-15",80.6020833333333,0
"2002-01-16",65.9958333333333,0
"2002-01-17",123.5375,0
"2002-01-18",129.527083333333,0
"2002-01-19",140.827083333333,0
"2002-01-20",133.9,0
"2002-01-21",136.695833333333,0
"2002-01-22",123.61875,0
"2002-01-23",122.170833333333,0
"2002-01-24",145.189583333333,0
"2002-01-25",88.075,0
"2002-01-26",157.94375,0
"2002-01-27",132.4,0
"2002-01-28",127.827083333333,0
"2002-01-29",90.2416666666667,0
"2002-01-30",131.397916666667,0
"2002-01-31",160.85625,0
"2002-02-01",159.477083333333,0
"2002-02-02",134.666666666667,0
"2002-02-03",160.158333333333,0
"2002-02-04",160.397916666667,0
"2002-02-05",165.266666666667,0
"2002-02-06",166.99375,0
"2002-02-07",116.4875,0
"2002-02-08",131.685416666667,0
"2002-02-09",38.9854166666667,0
"2002-02-10",176.685416666667,0
"2002-02-11",107.722916666667,0
"2002-02-12",95.6541666666667,0
"2002-02-13",172.914583333333,0
"2002-02-14",76.2895833333333,0
"2002-02-15",193.928571428571,0
"2002-02-16",189.75,0
"2002-02-17",167.541666666667,0
"2002-02-18",130.26875,0
"2002-02-19",172.816666666667,0
"2002-02-20",181.135416666667,0
"2002-02-21",199.364583333333,0
"2002-02-22",173.620833333333,0
"2002-02-23",181.077083333333,0
"2002-02-24",115.95625,0
"2002-02-25",158.691666666667,0
"2002-02-26",234.75723830735,0
"2002-02-27",202.841666666667,0
"2002-02-28",215.11875,0
"2002-03-01",150.277083333333,0
"2002-03-02",217.875,0
"2002-03-03",236.579166666667,0
"2002-03-04",227.7875,0
"2002-03-05",231.6,0
"2002-03-06",214.183333333333,0
"2002-03-07",232.910416666667,0
"2002-03-08",50.2125,0
"2002-03-09",241.660416666667,0
"2002-03-10",241.175,0
"2002-03-11",238.214583333333,0
"2002-03-12",167.639583333333,0
"2002-03-13",193.625,0
"2002-03-14",138.585416666667,0
"2002-03-15",247.56875,0
"2002-03-16",185.5625,0
"2002-03-17",208.5625,0
"2002-03-18",178.11875,0
"2002-03-19",252.010416666667,0
"2002-03-20",247.4125,0
"2002-03-21",144.052083333333,0
"2002-03-22",261.697916666667,0
"2002-03-23",204.297916666667,0
"2002-03-24",48.1958333333333,0
"2002-03-25",102.75625,0
"2002-03-26",267.55625,0
"2002-03-27",263.98125,0
"2002-03-28",274.08125,0
"2002-03-29",220.675,0
"2002-03-30",192.035416666667,0
"2002-03-31",279.104166666667,0
"2002-04-01",265.370833333333,0
"2002-04-02",65.5083333333333,0
"2002-04-03",280.35625,0
"2002-04-04",289.320833333333,0
"2002-04-05",275.914583333333,0
"2002-04-06",211.652083333333,0
"2002-04-07",210.277083333333,0
"2002-04-08",129.285416666667,0
"2002-04-09",257.347916666667,0
"2002-04-10",197.214583333333,0
"2002-04-11",262.275,0
"2002-04-12",242.070833333333,0
"2002-04-13",294.377083333333,0
"2002-04-14",123.4625,0
"2002-04-15",171.533333333333,0
"2002-04-16",258.9125,0
"2002-04-17",314.6125,0
"2002-04-18",267.460416666667,0
"2002-04-19",87.3229166666667,0
"2002-04-20",37.2229166666667,0
"2002-04-21",331.597916666667,0
"2002-04-22",332.897916666667,0
"2002-04-23",332.516666666667,0
"2002-04-24",333.952083333333,0
"2002-04-25",236.841666666667,0
"2002-04-26",224.84375,0
"2002-04-27",237.272916666667,0
"2002-04-28",330.675,0
"2002-04-29",311.029166666667,0
"2002-04-30",327.685416666667,0
"2002-05-01",54.4791666666667,0
"2002-05-02",230.570833333333,0
"2002-05-03",352.18125,0
"2002-05-04",277.477083333333,0
"2002-05-05",283.795833333333,0
"2002-05-06",339.775,0
"2002-05-07",299.708333333333,0
"2002-05-08",265.577083333333,0
"2002-05-09",344.308333333333,0
"2002-05-10",170.414583333333,0
"2002-05-11",85.6041666666667,0
"2002-05-12",156.479166666667,0
"2002-05-13",359.639583333333,0
"2002-05-14",144.26875,0
"2002-05-15",222.302083333333,0
"2002-05-16",44.5208333333333,0
"2002-05-17",160.485416666667,0
"2002-05-18",296.145833333333,0
"2002-05-19",317.15,0
"2002-05-20",107.60625,0
"2002-05-21",243.45625,0
"2002-05-22",372.045833333333,0
"2002-05-23",251.15,0
"2002-05-24",142.45,0
"2002-05-25",259.077083333333,0
"2002-05-26",259.60625,0
"2002-05-27",301.50625,0
"2002-05-28",347.689583333333,0
"2002-05-29",263.710416666667,0
"2002-05-30",348.822916666667,0
"2002-05-31",296.954166666667,0
"2002-06-01",187.872916666667,0
"2002-06-02",352.564583333333,0
"2002-06-03",238.316666666667,0
"2002-06-04",121.816666666667,0
"2002-06-05",356.070833333333,0
"2002-06-06",362.45625,0
"2002-06-07",282.883333333333,0
"2002-06-08",334.214583333333,0
"2002-06-09",351.770833333333,0
"2002-06-10",321.433333333333,0
"2002-06-11",353.716666666667,0
"2002-06-12",365.885416666667,0
"2002-06-13",295.45,0
"2002-06-14",308.525,0
"2002-06-15",185.51875,0
"2002-06-16",317.825,0
"2002-06-17",329.239583333333,0
"2002-06-18",355.7375,0
"2002-06-19",293.01875,0
"2002-06-20",241.097505668934,0
"2002-06-21",211.864583333333,0
"2002-06-22",271.4,0
"2002-06-23",362.020833333333,0
"2002-06-24",349.26875,0
"2002-06-25",266.270833333333,0
"2002-06-26",332.604166666667,0
"2002-06-27",283.391666666667,0
"2002-06-28",279.65625,0
"2002-06-29",298.9,0
"2002-06-30",297.889583333333,0
"2002-07-01",314.554166666667,0
"2002-07-02",257.935416666667,0
"2002-07-03",237.289583333333,0
"2002-07-04",311.777083333333,0
"2002-07-05",333.702083333333,0
"2002-07-06",226.660416666667,0
"2002-07-07",322.658333333333,0
"2002-07-08",299.870833333333,0
"2002-07-09",310.889583333333,0
"2002-07-10",194.93125,0
"2002-07-11",346.052083333333,0
"2002-07-12",371.4125,0
"2002-07-13",342.233333333333,0
"2002-07-14",352.960416666667,0
"2002-07-15",358.8375,0
"2002-07-16",358.808333333333,0
"2002-07-17",348.43125,0
"2002-07-18",339.679166666667,0
"2002-07-19",345.739583333333,0
"2002-07-20",319.8625,0
"2002-07-21",290.422916666667,0
"2002-07-22",169.352083333333,0
"2002-07-23",251.05625,0
"2002-07-24",323.6375,0
"2002-07-25",173.841666666667,0
"2002-07-26",308.70625,0
"2002-07-27",238.6,0
"2002-07-28",243.035416666667,0
"2002-07-29",347.391666666667,0
"2002-07-30",340.666666666667,0
"2002-07-31",35.1392857142857,1
"2002-08-01",20.7107142857143,1
"2002-08-02",219.022916666667,0
"2002-08-03",171.279166666667,0
"2002-08-04",223.71875,0
"2002-08-05",243.422916666667,0
"2002-08-06",239.045833333333,0
"2002-08-07",227.535416666667,0
"2002-08-08",230.589583333333,0
"2002-08-09",318.9875,0
"2002-08-10",327.125,0
"2002-08-11",336.30625,0
"2002-08-12",121.45,0
"2002-08-13",287.1625,0
"2002-08-14",332.195833333333,0
"2002-08-15",314.664583333333,0
"2002-08-16",302.733333333333,0
"2002-08-17",276.527083333333,0
"2002-08-18",158.78125,0
"2002-08-19",255.347916666667,0
"2002-08-20",210.366666666667,0
"2002-08-21",154.814583333333,0
"2002-08-22",195.408333333333,0
"2002-08-23",228.595833333333,0
"2002-08-24",288.61875,0
