"date","solar_t","bad_quality"
"2010-01-01",145.117059891107,1
"2010-01-02",84.6924147529575,0
"2010-01-03",92.4633950120676,1
"2010-01-04",119.703492516037,0
"2010-01-05",85.7181818181818,0
"2010-01-06",65.8081761006289,1
"2010-01-07",0,1
"2010-01-08",110.139794168096,1
"2010-01-09",141.09083728278,1
"2010-01-10",128.568362480127,1
"2010-01-11",163.49955396967,1
"2010-01-12",176.938154138915,1
"2010-01-13",199.469086021505,1
"2010-01-14",81.4557351809084,0
"2010-01-15",143.863849765258,1
"2010-01-16",121.873080032336,1
"2010-01-17",67.7606581899776,0
"2010-01-18",112.729954614221,0
"2010-01-19",89.8289992119779,1
"2010-01-20",88.4711802378774,1
"2010-01-21",104.355305466238,1
"2010-01-22",109.206944444444,0
"2010-01-23",198.06220657277,1
"2010-01-24",143.446322067594,1
"2010-01-25",202.638439581351,1
"2010-01-26",131.991182953711,0
"2010-01-27",115.279816513761,0
"2010-01-28",57.2923611111111,0
"2010-01-29",154.823791821561,0
"2010-01-30",161.149355572403,0
"2010-01-31",136.937809187279,0
"2010-02-01",190.297089041096,1
"2010-02-02",233.757009345794,1
"2010-02-03",125.962933118453,1
"2010-02-04",129.698611111111,0
"2010-02-05",246.339142091153,1
"2010-02-06",68.8241451500349,0
"2010-02-07",44.122621564482,0
"2010-02-08",76.9722222222222,0
"2010-02-09",174.815972222222,0
"2010-02-10",165.717048710602,0
"2010-02-11",189.037944664032,1
"2010-02-12",93.6590551181102,1
"2010-02-13",195.012409513961,1
"2010-02-14",194.348031496063,1
"2010-02-15",195.300438596491,0
"2010-02-16",181.64598540146,0
"2010-02-17",149.731297709924,0
"2010-02-18",99.9513888888889,0
"2010-02-19",83.6243055555556,0
"2010-02-20",119.492361111111,0
"2010-02-21",122.227083333333,0
"2010-02-22",195.550694444444,0
"2010-02-23",221.120088954781,0
"2010-02-24",122.918584070796,1
"2010-02-25",128.085953878407,0
"2010-02-26",209.976388888889,0
"2010-02-27",177.757666417352,0
"2010-02-28",98.6356245380636,0
"2010-03-01",185.818055555556,0
"2010-03-02",240.428900845503,0
"2010-03-03",216.117097701149,0
"2010-03-04",232.637221269297,1
"2010-03-05",198.494479495268,1
"2010-03-06",264.840889649273,1
"2010-03-07",156.4125,0
"2010-03-08",53.5827538247566,0
"2010-03-09",190.471551052221,1
