"date","solar_t","bad_quality"
"2008-01-01",118.535416666667,0
"2008-01-02",115.758333333333,0
"2008-01-03",21.625,0
"2008-01-04",75.7395833333333,0
"2008-01-05",74.6666666666667,0
"2008-01-06",53.6708333333333,0
"2008-01-07",74.9479166666667,0
"2008-01-08",102.7875,0
"2008-01-09",45.2166666666667,0
"2008-01-10",114.6125,0
"2008-01-11",105.025,0
"2008-01-12",114.4,0
"2008-01-13",122.96875,0
"2008-01-14",124.247916666667,0
"2008-01-15",56.8354166666667,0
"2008-01-16",91.6729166666667,0
"2008-01-17",59.5791666666667,0
"2008-01-18",51.7583333333333,0
"2008-01-19",122.6375,0
"2008-01-20",128.966666666667,0
"2008-01-21",56.0916666666667,0
"2008-01-22",136.49375,0
"2008-01-23",135.341666666667,0
"2008-01-24",135.145833333333,0
"2008-01-25",137.891666666667,0
"2008-01-26",140.177083333333,0
"2008-01-27",130.252083333333,0
"2008-01-28",132.402083333333,0
"2008-01-29",148.55,0
"2008-01-30",105.7,0
"2008-01-31",150.320833333333,0
"2008-02-01",144.658333333333,0
"2008-02-02",103.052083333333,0
"2008-02-03",115.347916666667,0
"2008-02-04",37.66875,0
"2008-02-05",143.764583333333,0
"2008-02-06",156.558333333333,0
"2008-02-07",123.81875,0
"2008-02-08",169.54375,0
"2008-02-09",159.566666666667,0
"2008-02-10",81.5145833333333,0
"2008-02-11",170.816666666667,0
"2008-02-12",131.5875,0
"2008-02-13",165.5375,0
"2008-02-14",121.1625,0
"2008-02-15",177.241666666667,0
"2008-02-16",153.191666666667,0
"2008-02-17",104.635416666667,0
"2008-02-18",181.339583333333,0
"2008-02-19",186.33125,0
"2008-02-20",153.589583333333,0
"2008-02-21",152.535416666667,0
"2008-02-22",180.50625,0
"2008-02-23",158.854166666667,0
"2008-02-24",153.739583333333,0
"2008-02-25",107.00625,0
"2008-02-26",212.631578947368,0
"2008-02-27",202.591666666667,0
"2008-02-28",186.247916666667,0
"2008-02-29",202.214583333333,0
"2008-03-01",197.525,0
"2008-03-02",96.8270833333333,0
"2008-03-03",222.152083333333,0
"2008-03-04",169.577083333333,0
"2008-03-05",98.2229166666667,0
"2008-03-06",163.60625,0
"2008-03-07",197.702083333333,0
"2008-03-08",185.23125,0
"2008-03-09",223.558333333333,0
"2008-03-10",216.6375,0
"2008-03-11",235.091666666667,0
"2008-03-12",116.270833333333,0
"2008-03-13",159.047916666667,0
"2008-03-14",107.44375,0
"2008-03-15",207.9875,0
"2008-03-16",126.510416666667,0
"2008-03-17",137.016666666667,0
"2008-03-18",257.83125,0
"2008-03-19",260.054166666667,0
"2008-03-20",260.0625,0
"2008-03-21",251.1875,0
"2008-03-22",185.972916666667,0
"2008-03-23",277.95444191344,0
"2008-03-24",183.658333333333,0
"2008-03-25",266.9,0
"2008-03-26",269.514583333333,0
"2008-03-27",79.025,0
"2008-03-28",149.495833333333,0
"2008-03-29",280.658333333333,0
"2008-03-30",148.9,0
"2008-03-31",149.275,0
"2008-04-01",262.389583333333,0
"2008-04-02",252.03125,0
"2008-04-03",168.016666666667,0
"2008-04-04",297.083333333333,0
"2008-04-05",285.635416666667,0
"2008-04-06",271.48125,0
"2008-04-07",146.358333333333,0
"2008-04-08",270.722916666667,0
"2008-04-09",198.822916666667,0
"2008-04-10",113.6125,0
"2008-04-11",165.191666666667,0
"2008-04-12",211.59375,0
"2008-04-13",314.658333333333,0
"2008-04-14",318.752083333333,0
"2008-04-15",327.795833333333,0
"2008-04-16",107.258333333333,0
"2008-04-17",269.94375,0
"2008-04-18",325.370833333333,0
"2008-04-19",325.985416666667,0
"2008-04-20",335.010416666667,0
"2008-04-21",230.95625,0
"2008-04-22",316.55,0
"2008-04-23",295.84375,0
"2008-04-24",249.752083333333,0
"2008-04-25",330.016666666667,0
"2008-04-26",152.025,0
"2008-04-27",336.747916666667,0
"2008-04-28",225.864583333333,0
"2008-04-29",214.035416666667,0
"2008-04-30",289.333333333333,0
"2008-05-01",109.602083333333,0
"2008-05-02",133.21875,0
"2008-05-03",326.1125,0
"2008-05-04",262.35625,0
"2008-05-05",290.98125,0
"2008-05-06",233.939583333333,0
"2008-05-07",215.75625,0
"2008-05-08",226.385416666667,0
"2008-05-09",313.164583333333,0
"2008-05-10",274.5,0
"2008-05-11",341.29375,0
"2008-05-12",291.26875,0
"2008-05-13",150.35625,0
"2008-05-14",240.8375,0
"2008-05-15",229.354166666667,0
"2008-05-16",250.797916666667,0
"2008-05-17",354.591666666667,0
"2008-05-18",307.985416666667,0
"2008-05-19",276.829166666667,0
"2008-05-20",350.98125,0
"2008-05-21",258.35,0
"2008-05-22",204.235416666667,0
"2008-05-23",305.435416666667,0
"2008-05-24",351.9125,0
"2008-05-25",349.610416666667,0
"2008-05-26",35.91875,0
"2008-05-27",94.8395833333333,0
"2008-05-28",233.429166666667,0
"2008-05-29",349.275,0
"2008-05-30",326.270833333333,0
"2008-05-31",332.120833333333,0
"2008-06-01",319.127083333333,0
"2008-06-02",341.214583333333,0
"2008-06-03",322.110416666667,0
"2008-06-04",180.579166666667,0
"2008-06-05",102.9875,0
"2008-06-06",293.691666666667,0
"2008-06-07",355.858333333333,0
"2008-06-08",340.945833333333,0
"2008-06-09",377.81875,0
"2008-06-10",382.927083333333,0
"2008-06-11",310.70625,0
"2008-06-12",375.075,0
"2008-06-13",380.51875,0
"2008-06-14",383.977083333333,0
"2008-06-15",302.941666666667,0
"2008-06-16",229.222916666667,0
"2008-06-17",310.7,0
"2008-06-18",234.2125,0
"2008-06-19",297.410416666667,0
"2008-06-20",323.33125,0
"2008-06-21",360.225,0
"2008-06-22",230.5125,0
"2008-06-23",226.220833333333,0
"2008-06-24",317.925,0
"2008-06-25",306.239583333333,0
"2008-06-26",307.920833333333,0
"2008-06-27",326.010416666667,0
"2008-06-28",256.091666666667,0
"2008-06-29",352.560416666667,0
"2008-06-30",348.810416666667,0
"2008-07-01",176.591666666667,0
"2008-07-02",279.577083333333,0
"2008-07-03",265.535416666667,0
"2008-07-04",338.025,0
"2008-07-05",243.014583333333,0
"2008-07-06",181.252083333333,0
"2008-07-07",155.05625,0
"2008-07-08",307.4375,0
"2008-07-09",342.579166666667,0
"2008-07-10",342.435416666667,0
"2008-07-11",275.052083333333,0
"2008-07-12",335.791666666667,0
"2008-07-13",357.90625,0
"2008-07-14",291.48125,0
"2008-07-15",281.75,0
"2008-07-16",349.783333333333,0
"2008-07-17",194.414583333333,0
"2008-07-18",263.283333333333,0
"2008-07-19",304.169934640523,0
"2008-07-20",284.154166666667,0
"2008-07-21",233.116666666667,0
"2008-07-22",275.5375,0
"2008-07-23",149.01875,0
"2008-07-24",266.214583333333,0
"2008-07-25",270.020833333333,0
"2008-07-26",252.84375,0
"2008-07-27",323.7625,0
