"date","solar_t","bad_quality"
"2013-01-01",106.118233618234,0
"2013-01-02",121.825123152709,1
"2013-01-03",118.990654205607,1
"2013-01-04",124.52528548124,1
"2013-01-05",136.81310894597,1
"2013-01-06",132.401926444834,1
"2013-01-07",150.700092850511,1
"2013-01-08",114.643004115226,1
"2013-01-09",161.689979123173,1
"2013-01-10",69.8581560283688,1
"2013-01-11",55.6759720837488,1
"2013-01-12",87.499644633973,0
"2013-01-13",81.7901591895803,0
"2013-01-14",131.476628895184,0
"2013-01-15",66.2755741127349,0
"2013-01-16",125.633748055988,1
"2013-01-17",147.44723183391,1
"2013-01-18",198.699324324324,1
"2013-01-19",317.856617647059,1
"2013-01-20",193.232954545455,1
"2013-01-21",135.637917637918,1
"2013-01-22",315.04347826087,1
"2013-01-23",88.2737789203085,1
"2013-01-24",142.495546558704,1
"2013-01-25",172.563230605739,1
"2013-01-26",89.2174616006467,1
"2013-01-27",134.843976777939,0
"2013-01-28",98.7603890362511,1
"2013-01-29",113.182262569832,0
"2013-01-30",148.096385542169,0
"2013-01-31",278.015170670038,1
"2013-02-01",158.861847389558,1
"2013-02-02",217.575575575576,1
"2013-02-03",102.326791808874,1
"2013-02-04",187.489932885906,1
"2013-02-05",218.790784557908,1
"2013-02-06",56.6630851880276,0
"2013-02-07",167.805839416058,0
"2013-02-08",169.805848903331,1
"2013-02-09",83.7619783616692,1
"2013-02-10",76.9590277777778,0
"2013-02-11",95.3152777777778,0
"2013-02-12",190.878105590062,1
"2013-02-13",171.239742558327,1
"2013-02-14",91.9769299023957,1
"2013-02-15",184.477801268499,0
"2013-02-16",255.170708050436,1
"2013-02-17",436.160849772382,1
"2013-02-18",206.409628378378,1
"2013-02-19",157.224475018103,0
"2013-02-20",144.462403373155,0
"2013-02-21",164.152189020153,0
"2013-02-22",179.598611111111,0
"2013-02-23",171.981512605042,1
"2013-02-24",94.6784722222222,0
"2013-02-25",218.065502183406,0
"2013-02-26",127.625889046942,0
"2013-02-27",229.894540014959,0
"2013-02-28",201.4925,1
"2013-03-01",176.503852080123,0
"2013-03-02",239.933870967742,1
"2013-03-03",174.996254681648,1
"2013-03-04",141.573875802998,1
