"date","solar_t","bad_quality"
"1997-01-01",56.768267223382,0
"1997-01-02",80.8625,0
"1997-01-03",51.0814196242171,0
"1997-01-04",114.635416666667,0
"1997-01-05",95.975,0
"1997-01-06",111.610416666667,0
"1997-01-07",111.677083333333,0
"1997-01-08",32.4186046511628,1
"1997-01-09",82.9583333333333,0
"1997-01-10",48.5791666666667,0
"1997-01-11",70.44375,0
"1997-01-12",78.1083333333333,0
"1997-01-13",66.5020833333333,0
"1997-01-14",116.960416666667,0
"1997-01-15",110.16875,0
"1997-01-16",127.672916666667,0
"1997-01-17",128.227083333333,0
"1997-01-18",58.90625,0
"1997-01-19",127.747916666667,0
"1997-01-20",80.2541666666667,0
"1997-01-21",109.283333333333,0
"1997-01-22",105.8625,0
"1997-01-23",104.4375,0
"1997-01-24",137.272916666667,0
"1997-01-25",95.5666666666667,0
"1997-01-26",97.7979166666667,0
"1997-01-27",65.9561586638831,0
"1997-01-28",51.0021739130435,0
"1997-01-29",139.114583333333,0
"1997-01-30",122.520833333333,0
"1997-01-31",74.5375,0
"1997-02-01",130.34375,0
"1997-02-02",103.185416666667,0
"1997-02-03",158.027083333333,0
"1997-02-04",89.3270833333333,0
"1997-02-05",131.860416666667,0
"1997-02-06",52.8854166666667,0
"1997-02-07",159.31875,0
"1997-02-08",165.03125,0
"1997-02-09",147.2,0
"1997-02-10",125.35,0
"1997-02-11",55.7083333333333,0
"1997-02-12",65.29375,0
"1997-02-13",164.797136038186,1
"1997-02-14",174.633333333333,0
"1997-02-15",171.352083333333,0
"1997-02-16",175.11875,0
"1997-02-17",166.958333333333,0
"1997-02-18",97.8041666666667,0
"1997-02-19",186.504166666667,0
"1997-02-20",36.5416666666667,0
"1997-02-21",178.954166666667,0
"1997-02-22",192.05625,0
"1997-02-23",111.527083333333,0
"1997-02-24",198.888625592417,1
"1997-02-25",204.908333333333,0
"1997-02-26",170.425,0
"1997-02-27",175.61875,0
"1997-02-28",70.29375,0
"1997-03-01",214.183333333333,0
"1997-03-02",184.5375,0
"1997-03-03",198.004166666667,0
"1997-03-04",122.102083333333,0
"1997-03-05",221.55,0
"1997-03-06",207.964583333333,0
"1997-03-07",227.675,0
"1997-03-08",222.475,0
"1997-03-09",227.083333333333,0
"1997-03-10",120.670833333333,0
"1997-03-11",219.091666666667,0
"1997-03-12",165.99375,0
"1997-03-13",23.3729166666667,0
"1997-03-14",176.589583333333,0
"1997-03-15",234.016666666667,0
"1997-03-16",221.379166666667,0
"1997-03-17",197.2125,0
"1997-03-18",246.0625,0
"1997-03-19",248.066666666667,0
"1997-03-20",248.216666666667,0
"1997-03-21",220.680584551148,0
"1997-03-22",211.175732217573,0
"1997-03-23",206.602083333333,0
"1997-03-24",52.23125,0
"1997-03-25",264.372916666667,0
"1997-03-26",267.935416666667,0
"1997-03-27",218.983333333333,0
"1997-03-28",230.341666666667,0
"1997-03-29",229.639583333333,0
"1997-03-30",254.016666666667,0
"1997-03-31",232.622916666667,0
"1997-04-01",135.497916666667,0
"1997-04-02",110.683333333333,0
"1997-04-03",269.495833333333,0
"1997-04-04",123.289583333333,0
"1997-04-05",193.275,0
"1997-04-06",255.814583333333,0
"1997-04-07",234.172916666667,0
"1997-04-08",71.41875,0
"1997-04-09",95.5833333333333,0
"1997-04-10",154.889583333333,0
"1997-04-11",224.902083333333,0
"1997-04-12",259.770833333333,0
"1997-04-13",307.975,0
"1997-04-14",104.745833333333,0
"1997-04-15",267.66875,0
"1997-04-16",287.122916666667,0
"1997-04-17",315.489583333333,0
"1997-04-18",210.404166666667,0
"1997-04-19",282.529166666667,0
"1997-04-20",267.991666666667,0
"1997-04-21",192.427083333333,0
"1997-04-22",235.945833333333,0
"1997-04-23",229.98125,0
"1997-04-24",140.595833333333,0
"1997-04-25",325.9625,0
"1997-04-26",306.189583333333,0
"1997-04-27",327.7625,0
"1997-04-28",153.05625,0
"1997-04-29",254.108333333333,0
"1997-04-30",327.220833333333,0
