"date","solar_t","bad_quality"
"2000-01-01",86.2541666666667,0
"2000-01-02",74.4979166666667,0
"2000-01-03",96.6666666666667,0
"2000-01-04",99.25625,0
"2000-01-05",112.185416666667,0
"2000-01-06",114.9375,0
"2000-01-07",32.19375,0
"2000-01-08",106.65625,0
"2000-01-09",111.102083333333,0
"2000-01-10",74.2104166666667,0
"2000-01-11",104.341666666667,0
"2000-01-12",70.2645833333333,0
"2000-01-13",88.4104166666667,0
"2000-01-14",116.725,0
"2000-01-15",85.3083333333333,0
"2000-01-16",82.8645833333333,0
"2000-01-17",101.63125,0
"2000-01-18",52.3979166666667,0
"2000-01-19",115.489583333333,0
"2000-01-20",102.81875,0
"2000-01-21",49.9395833333333,0
"2000-01-22",129.808333333333,0
"2000-01-23",135.002083333333,0
"2000-01-24",88.04375,0
"2000-01-25",45.9229166666667,0
"2000-01-26",52.4229166666667,0
"2000-01-27",80.3104166666667,0
"2000-01-28",125.291666666667,0
"2000-01-29",137.270833333333,0
"2000-01-30",145.010416666667,0
"2000-01-31",148.15625,0
"2000-02-01",145.679166666667,0
"2000-02-02",107.04375,0
"2000-02-03",117.76875,0
"2000-02-04",141.272916666667,0
"2000-02-05",81.70625,0
"2000-02-06",105.554166666667,0
"2000-02-07",155.195833333333,0
"2000-02-08",106.310416666667,0
"2000-02-09",38.0791666666667,0
"2000-02-10",102.985416666667,0
"2000-02-11",77.9875,0
"2000-02-12",74.075,0
"2000-02-13",161.204166666667,0
"2000-02-14",166.960416666667,0
"2000-02-15",177.941666666667,0
"2000-02-16",145.570833333333,0
"2000-02-17",23.2125,0
"2000-02-18",162.522916666667,0
"2000-02-19",186.191666666667,0
"2000-02-20",113.697916666667,0
"2000-02-21",168.202083333333,0
"2000-02-22",92.10625,0
"2000-02-23",186.39375,0
"2000-02-24",143.014583333333,0
"2000-02-25",149.239583333333,0
"2000-02-26",199.104166666667,0
"2000-02-27",174.383333333333,0
"2000-02-28",192.797916666667,0
"2000-02-29",199.46875,0
"2000-03-01",181.3,0
"2000-03-02",70.0083333333333,0
"2000-03-03",207.997916666667,0
"2000-03-04",213.975,0
"2000-03-05",158.175,0
"2000-03-06",184.28125,0
"2000-03-07",141.73125,0
"2000-03-08",196.65625,0
"2000-03-09",75.54375,0
"2000-03-10",152.2125,0
"2000-03-11",228.9125,0
"2000-03-12",155.954166666667,0
"2000-03-13",241.58125,0
"2000-03-14",147.216666666667,0
"2000-03-15",58.00625,0
"2000-03-16",245.154166666667,0
"2000-03-17",222.670833333333,0
"2000-03-18",187.279166666667,0
"2000-03-19",192.53125,0
"2000-03-20",72.75,0
"2000-03-21",137,0
"2000-03-22",117.825,0
"2000-03-23",252.95,0
"2000-03-24",230.827083333333,0
"2000-03-25",180.427083333333,0
"2000-03-26",227.427083333333,0
"2000-03-27",271.739583333333,0
"2000-03-28",156.014583333333,0
"2000-03-29",251.30625,0
"2000-03-30",40.2958333333333,0
"2000-03-31",126.14375,0
"2000-04-01",274.727083333333,0
"2000-04-02",94.7145833333333,0
"2000-04-03",287.022916666667,0
"2000-04-04",291.208333333333,0
"2000-04-05",285.614583333333,0
"2000-04-06",271.7875,0
"2000-04-07",264.66875,0
"2000-04-08",281.9,0
"2000-04-09",242.26875,0
"2000-04-10",218.079166666667,0
"2000-04-11",277.879166666667,0
"2000-04-12",217.725,0
"2000-04-13",193.164583333333,0
"2000-04-14",170.583333333333,0
"2000-04-15",45.3333333333333,0
"2000-04-16",237.347916666667,0
"2000-04-17",306.96875,0
"2000-04-18",241.729166666667,0
"2000-04-19",58.9416666666667,0
"2000-04-20",305.2625,0
"2000-04-21",271.264583333333,0
"2000-04-22",139.102083333333,0
"2000-04-23",156.639583333333,0
"2000-04-24",245.245833333333,0
"2000-04-25",307.845833333333,0
"2000-04-26",249.777083333333,0
"2000-04-27",311.808333333333,0
"2000-04-28",251.10625,0
"2000-04-29",211.3875,0
"2000-04-30",96.9145833333333,0
"2000-05-01",322.547916666667,0
"2000-05-02",330.422916666667,0
"2000-05-03",326.484342379958,0
"2000-05-04",332.53125,0
"2000-05-05",334.441666666667,0
"2000-05-06",290.775,0
"2000-05-07",266.295833333333,0
"2000-05-08",61.7729166666667,0
"2000-05-09",310.064583333333,0
"2000-05-10",310.68125,0
"2000-05-11",200.772916666667,0
"2000-05-12",262.939583333333,0
"2000-05-13",282.002083333333,0
"2000-05-14",274.0375,0
"2000-05-15",310.729166666667,0
"2000-05-16",332.804166666667,0
"2000-05-17",40.7854166666667,0
"2000-05-18",140.452083333333,0
"2000-05-19",314.770833333333,0
"2000-05-20",261.120833333333,0
"2000-05-21",308.141666666667,0
"2000-05-22",281.6875,0
"2000-05-23",345.46875,0
"2000-05-24",183.135416666667,0
"2000-05-25",274.04375,0
"2000-05-26",156.714583333333,0
"2000-05-27",347.227083333333,0
"2000-05-28",247.41875,0
"2000-05-29",316.3,0
"2000-05-30",174.979166666667,0
"2000-05-31",300.764583333333,0
"2000-06-01",352.025,0
"2000-06-02",319.31875,0
"2000-06-03",319.983333333333,0
"2000-06-04",204.38125,0
"2000-06-05",298.65625,0
"2000-06-06",343.4,0
"2000-06-07",353.88125,0
"2000-06-08",284.04375,0
"2000-06-09",244.502083333333,0
"2000-06-10",304.841666666667,0
"2000-06-11",276.1125,0
"2000-06-12",298.6125,0
"2000-06-13",321.245833333333,0
"2000-06-14",343.597916666667,0
"2000-06-15",241.975,0
"2000-06-16",51.8916666666667,0
"2000-06-17",251.975,0
"2000-06-18",297.06875,0
"2000-06-19",203.68125,0
"2000-06-20",350.297916666667,0
"2000-06-21",368.510416666667,0
"2000-06-22",320.358333333333,0
"2000-06-23",254.65,0
"2000-06-24",255.283333333333,0
"2000-06-25",166.316666666667,0
"2000-06-26",43.0416666666667,0
"2000-06-27",172.447916666667,0
"2000-06-28",203.166666666667,0
"2000-06-29",340.322916666667,0
"2000-06-30",331.5875,0
"2000-07-01",246.958333333333,0
"2000-07-02",269.429166666667,0
"2000-07-03",251.05,0
"2000-07-04",363.002083333333,0
"2000-07-05",296.908333333333,0
"2000-07-06",348.695833333333,0
"2000-07-07",256.6,0
"2000-07-08",197.54375,0
"2000-07-09",264.73125,0
"2000-07-10",302.910416666667,0
"2000-07-11",323.514583333333,0
"2000-07-12",233.377083333333,0
"2000-07-13",323.26875,0
"2000-07-14",286.4875,0
"2000-07-15",235.033333333333,0
"2000-07-16",183.74375,0
"2000-07-17",187.270833333333,0
"2000-07-18",320.5,0
"2000-07-19",323.533333333333,0
"2000-07-20",272.158333333333,0
"2000-07-21",300.385416666667,0
"2000-07-22",305.310416666667,0
"2000-07-23",308.816666666667,0
"2000-07-24",216.23125,0
"2000-07-25",271.0625,0
"2000-07-26",259.595833333333,0
"2000-07-27",211.010416666667,0
"2000-07-28",274.302083333333,0
"2000-07-29",307.416666666667,0
"2000-07-30",304.56875,0
"2000-07-31",310.05625,0
"2000-08-01",293.579166666667,0
"2000-08-02",174.264583333333,0
"2000-08-03",193.166666666667,0
"2000-08-04",227.25,0
"2000-08-05",227.54375,0
"2000-08-06",308.020833333333,0
"2000-08-07",225.0875,0
"2000-08-08",312.779166666667,0
"2000-08-09",303.739583333333,0
"2000-08-10",292.775,0
"2000-08-11",228.266666666667,0
"2000-08-12",127.74375,0
"2000-08-13",253.991666666667,0
"2000-08-14",259.11875,0
"2000-08-15",233.560416666667,0
"2000-08-16",127.504166666667,0
"2000-08-17",121.78125,0
"2000-08-18",157.91875,0
"2000-08-19",289.504166666667,0
"2000-08-20",173.760416666667,0
"2000-08-21",228.31875,0
"2000-08-22",214.15,0
"2000-08-23",275.958333333333,0
"2000-08-24",266.075,0
"2000-08-25",199.65625,0
"2000-08-26",183.702083333333,0
"2000-08-27",205.379166666667,0
"2000-08-28",69.7445482866044,1
"2000-08-29",208.1875,0
"2000-08-30",167.995833333333,0
"2000-08-31",190.95625,0
"2000-09-01",199.860416666667,0
"2000-09-02",288.191666666667,0
"2000-09-03",251.622916666667,0
"2000-09-04",237.689583333333,0
"2000-09-05",227.720833333333,0
"2000-09-06",221.88125,0
"2000-09-07",262.858333333333,0
"2000-09-08",195.197916666667,0
"2000-09-09",244.133333333333,0
"2000-09-10",261.216666666667,0
"2000-09-11",211.4875,0
"2000-09-12",272.589583333333,0
"2000-09-13",264.325,0
"2000-09-14",260.233333333333,0
"2000-09-15",255.427083333333,0
"2000-09-16",258.229166666667,0
