"date","solar_t","bad_quality"
"2009-01-01",68.35,0
"2009-01-02",105.433333333333,0
"2009-01-03",18.2215277777778,0
"2009-01-04",74.5326388888889,0
"2009-01-05",58.9006944444444,0
"2009-01-06",100.339583333333,0
"2009-01-07",75.3270833333333,0
"2009-01-08",87.9340277777778,0
"2009-01-09",51.46875,0
"2009-01-10",95.2041666666667,0
"2009-01-11",65.6881944444444,0
"2009-01-12",98.2472222222222,0
"2009-01-13",120.196527777778,0
"2009-01-14",116.526388888889,0
"2009-01-15",91.1597222222222,0
"2009-01-16",126.083333333333,0
"2009-01-17",128.243055555556,0
"2009-01-18",123.2,0
"2009-01-19",130.802777777778,0
"2009-01-20",137.165972222222,0
"2009-01-21",136.436805555556,0
"2009-01-22",103.552777777778,0
"2009-01-23",45.1944444444444,0
"2009-01-24",102.270833333333,0
"2009-01-25",58.2361111111111,0
"2009-01-26",115.909027777778,0
"2009-01-27",148.255555555556,0
"2009-01-28",149.498611111111,0
"2009-01-29",147.286111111111,0
"2009-01-30",144.665972222222,0
"2009-01-31",123.634027777778,0
"2009-02-01",150.466666666667,0
"2009-02-02",125.029861111111,0
"2009-02-03",143.08125,0
"2009-02-04",161.197222222222,0
"2009-02-05",151.157638888889,0
"2009-02-06",155.59375,0
"2009-02-07",115.009027777778,0
"2009-02-08",117.285416666667,0
"2009-02-09",157.567361111111,0
"2009-02-10",100.677083333333,0
"2009-02-11",136.323840520749,1
"2009-02-12",172.655555555556,0
"2009-02-13",78.3423611111111,0
"2009-02-14",75.9222222222222,0
"2009-02-15",176.417361111111,0
"2009-02-16",185.722222222222,0
"2009-02-17",192.692361111111,0
"2009-02-18",179.297916666667,0
"2009-02-19",189.497916666667,0
"2009-02-20",166.763888888889,0
"2009-02-21",192.668055555556,0
"2009-02-22",135.663194444444,0
"2009-02-23",139.686111111111,0
"2009-02-24",200.197916666667,0
"2009-02-25",181.754861111111,0
"2009-02-26",207.319444444444,0
"2009-02-27",203.25625,0
"2009-02-28",214.493055555556,0
"2009-03-01",147.082638888889,0
"2009-03-02",174.65,0
"2009-03-03",191.238194444444,0
"2009-03-04",224.740972222222,0
"2009-03-05",224.555555555556,0
"2009-03-06",209.377777777778,0
"2009-03-07",175.236111111111,0
"2009-03-08",235.330555555556,0
"2009-03-09",192.855555555556,0
"2009-03-10",213.017437452616,0
"2009-03-11",242.357638888889,0
"2009-03-12",181.784027777778,0
"2009-03-13",243.994444444444,0
"2009-03-14",253.145833333333,0
"2009-03-15",199.477083333333,0
"2009-03-16",194.871527777778,0
"2009-03-17",140.170138888889,0
"2009-03-18",209.223611111111,0
"2009-03-19",244.738194444444,0
"2009-03-20",130.922222222222,0
"2009-03-21",218.679166666667,0
"2009-03-22",233.804861111111,0
"2009-03-23",139.784722222222,0
"2009-03-24",192.822222222222,0
"2009-03-25",255.854166666667,0
"2009-03-26",5.12854757929883,1
"2009-03-27",248.666666666667,1
"2009-03-28",285.038194444444,0
"2009-03-29",273.20625,0
"2009-03-30",205.932638888889,0
"2009-03-31",273.949305555556,0
"2009-04-01",88.1298611111111,0
"2009-04-02",274.769444444444,0
"2009-04-03",182.279166666667,0
"2009-04-04",190.599305555556,0
"2009-04-05",202.90625,0
"2009-04-06",301.009722222222,0
"2009-04-07",282.525,0
"2009-04-08",291.336805555556,0
"2009-04-09",197.314583333333,0
"2009-04-10",183.626388888889,0
"2009-04-11",167.876997915219,0
"2009-04-12",76.8527777777778,0
"2009-04-13",268.859722222222,0
"2009-04-14",199.845833333333,0
"2009-04-15",175.877777777778,0
"2009-04-16",22.1291666666667,0
"2009-04-17",22.3868055555556,0
"2009-04-18",63.4993055555556,0
"2009-04-19",318.527083333333,0
"2009-04-20",321.427777777778,0
"2009-04-21",320.529166666667,0
"2009-04-22",285.85625,0
"2009-04-23",301.257638888889,0
"2009-04-24",254.23488533704,0
"2009-04-25",52.0368055555556,0
"2009-04-26",226.238194444444,0
"2009-04-27",144.409722222222,0
"2009-04-28",268.105555555556,0
"2009-04-29",317.326388888889,0
"2009-04-30",259.852777777778,0
"2009-05-01",49.6909722222222,0
"2009-05-02",66.6944444444444,0
"2009-05-03",252.463194444444,0
"2009-05-04",275.356944444444,0
"2009-05-05",265.26875,0
"2009-05-06",353.815277777778,0
"2009-05-07",320.31875,0
"2009-05-08",355.322916666667,0
"2009-05-09",313.421527777778,0
"2009-05-10",59.31875,0
"2009-05-11",337.391666666667,0
"2009-05-12",326.461805555556,0
"2009-05-13",360.395138888889,0
"2009-05-14",322.704861111111,0
"2009-05-15",326.535416666667,0
"2009-05-16",265.621527777778,0
"2009-05-17",343.732638888889,0
"2009-05-18",359.004166666667,0
"2009-05-19",258.095833333333,0
"2009-05-20",267.100694444444,0
"2009-05-21",92.7743055555556,0
"2009-05-22",266.799305555556,0
"2009-05-23",158.100694444444,0
"2009-05-24",105.817361111111,0
"2009-05-25",166.211111111111,0
"2009-05-26",166.413194444444,0
"2009-05-27",333.495833333333,0
"2009-05-28",276.645833333333,0
"2009-05-29",336.535416666667,0
"2009-05-30",269.271527777778,0
"2009-05-31",235.6875,0
"2009-06-01",264.515972222222,0
"2009-06-02",80.6708333333333,0
"2009-06-03",127.78596247394,0
"2009-06-04",199.113194444444,0
"2009-06-05",237.327777777778,0
"2009-06-06",362.060416666667,0
"2009-06-07",153.738888888889,0
"2009-06-08",161.646527777778,0
"2009-06-09",241.338888888889,0
"2009-06-10",232.859027777778,0
"2009-06-11",248.256944444444,0
"2009-06-12",294.853472222222,0
"2009-06-13",283.189583333333,0
"2009-06-14",233.211257817929,0
"2009-06-15",225.799305555556,0
"2009-06-16",281.588888888889,0
"2009-06-17",276.100694444444,0
"2009-06-18",304.7625,0
"2009-06-19",361.217361111111,0
"2009-06-20",129.74375,0
"2009-06-21",317.0125,0
"2009-06-22",375.043055555556,0
"2009-06-23",268.66875,0
"2009-06-24",305.757638888889,0
"2009-06-25",256.040277777778,0
"2009-06-26",218.395833333333,0
"2009-06-27",372.452777777778,0
"2009-06-28",363.017361111111,0
"2009-06-29",317.397916666667,0
"2009-06-30",374.934722222222,0
"2009-07-01",306.961111111111,0
"2009-07-02",258.172222222222,0
"2009-07-03",286.897916666667,0
"2009-07-04",166.329861111111,0
"2009-07-05",254.535416666667,0
"2009-07-06",317.961111111111,0
"2009-07-07",325.518055555556,0
"2009-07-08",364.489583333333,0
"2009-07-09",354.659722222222,0
"2009-07-10",282.047222222222,0
"2009-07-11",293.633333333333,0
"2009-07-12",232.566666666667,0
"2009-07-13",259.2,0
"2009-07-14",351.699305555556,0
"2009-07-15",335.85,0
"2009-07-16",358.616666666667,0
"2009-07-17",343.605555555556,0
"2009-07-18",338.347222222222,0
"2009-07-19",241.19375,0
"2009-07-20",227.364583333333,0
"2009-07-21",164.272916666667,0
"2009-07-22",288.098611111111,0
"2009-07-23",281.820833333333,0
"2009-07-24",308.384027777778,0
"2009-07-25",228.402777777778,0
"2009-07-26",205.045833333333,0
"2009-07-27",206.865972222222,0
"2009-07-28",177.090277777778,0
"2009-07-29",124.302777777778,0
"2009-07-30",155.370833333333,0
"2009-07-31",216.074305555556,0
"2009-08-01",335.738888888889,0
"2009-08-02",294.088888888889,0
"2009-08-03",200.2875,0
"2009-08-04",275.100694444444,0
"2009-08-05",303.367361111111,0
"2009-08-06",210.508333333333,0
"2009-08-07",299.489583333333,0
"2009-08-08",289.066666666667,0
"2009-08-09",309.215972222222,0
"2009-08-10",309.458333333333,0
"2009-08-11",310.35625,0
"2009-08-12",249.160416666667,0
"2009-08-13",201.679166666667,0
"2009-08-14",148.070138888889,0
"2009-08-15",208.047916666667,0
"2009-08-16",261.590972222222,0
"2009-08-17",88.6933333333333,1
"2009-08-18",213.327777777778,0
"2009-08-19",247.891666666667,0
"2009-08-20",313.085416666667,0
"2009-08-21",310.263268156425,0
"2009-08-22",306.461699164345,0
"2009-08-23",233.781944444444,0
"2009-08-24",133.479166666667,0
"2009-08-25",197.942361111111,0
"2009-08-26",133.814196242171,0
"2009-08-27",301.718055555556,0
"2009-08-28",294.953472222222,0
"2009-08-29",169.346527777778,0
"2009-08-30",90.5673611111111,0
"2009-08-31",206.010416666667,0
"2009-09-01",204.554861111111,0
"2009-09-02",234.735416666667,0
"2009-09-03",236.879831342235,0
"2009-09-04",223.381944444444,0
"2009-09-05",272.915972222222,0
"2009-09-06",191.05,0
"2009-09-07",218.565972222222,0
"2009-09-08",237.569444444444,0
"2009-09-09",263.596527777778,0
"2009-09-10",225.870833333333,0
"2009-09-11",262.452777777778,0
"2009-09-12",34.9638888888889,0
"2009-09-13",135.684027777778,0
"2009-09-14",256.834722222222,0
"2009-09-15",228.139583333333,0
"2009-09-16",198.291666666667,0
"2009-09-17",239.475,0
"2009-09-18",253.060416666667,0
"2009-09-19",251.595833333333,0
"2009-09-20",183.921527777778,0
"2009-09-21",108.077083333333,0
"2009-09-22",78.0625,0
"2009-09-23",62.1604166666667,0
"2009-09-24",199.09375,0
"2009-09-25",196.599305555556,0
"2009-09-26",239.223611111111,0
"2009-09-27",235.611111111111,0
"2009-09-28",235.818055555556,0
"2009-09-29",187.749305555556,0
"2009-09-30",192.94375,0
"2009-10-01",207.800694444444,0
"2009-10-02",233.376388888889,0
"2009-10-03",201.5875,0
"2009-10-04",144.775694444444,0
"2009-10-05",62.6180555555556,0
"2009-10-06",217.76875,0
"2009-10-07",195.386805555556,0
"2009-10-08",42.2729166666667,0
"2009-10-09",171.738194444444,0
"2009-10-10",104.434722222222,0
"2009-10-11",50.5118055555556,0
"2009-10-12",140.370138888889,0
"2009-10-13",95.48125,0
"2009-10-14",160.377083333333,0
"2009-10-15",193.6,0
"2009-10-16",191.091666666667,0
"2009-10-17",196.540277777778,0
"2009-10-18",190.963888888889,0
"2009-10-19",130.030555555556,0
"2009-10-20",72.3201388888889,0
"2009-10-21",39.68125,0
"2009-10-22",179.465972222222,0
"2009-10-23",174.595833333333,0
"2009-10-24",132.604166666667,0
"2009-10-25",46.2229166666667,0
"2009-10-26",185.614938361131,0
"2009-10-27",49.9895833333333,0
"2009-10-28",74.8479166666667,0
"2009-10-29",99.34375,0
"2009-10-30",147.989583333333,0
"2009-10-31",170.422222222222,0
"2009-11-01",162.273611111111,0
"2009-11-02",77.2277777777778,0
"2009-11-03",158.935416666667,0
"2009-11-04",159.046527777778,0
"2009-11-05",133.776388888889,0
"2009-11-06",149.463194444444,0
"2009-11-07",146.036111111111,0
"2009-11-08",121.127777777778,0
"2009-11-09",129.654166666667,0
"2009-11-10",150.102777777778,0
"2009-11-11",128.68125,0
"2009-11-12",158.713888888889,0
"2009-11-13",17.3368055555556,0
"2009-11-14",43.2347222222222,0
"2009-11-15",98.1159722222222,0
"2009-11-16",146.724305555556,0
"2009-11-17",139.466666666667,0
"2009-11-18",138.00625,0
"2009-11-19",129.719444444444,0
"2009-11-20",134.923611111111,0
"2009-11-21",118.978472222222,0
"2009-11-22",94.7333333333333,0
"2009-11-23",106.671527777778,0
"2009-11-24",128.3,0
"2009-11-25",120.113888888889,0
"2009-11-26",124.619444444444,0
"2009-11-27",126.181944444444,0
"2009-11-28",96.1347222222222,0
"2009-11-29",118.175,0
"2009-11-30",120.215972222222,0
"2009-12-01",35.6166666666667,0
"2009-12-02",0,1
"2009-12-03",0,1
"2009-12-04",115.522279035793,0
"2009-12-05",108.921527777778,0
"2009-12-06",90.8763888888889,0
"2009-12-07",94.3381944444444,0
"2009-12-08",73.8166666666667,0
"2009-12-09",116.654097171864,0
"2009-12-10",120.070833333333,0
"2009-12-11",144.2375,0
"2009-12-12",109.036805555556,0
"2009-12-13",88.0534722222222,0
"2009-12-14",69.9541666666667,0
"2009-12-15",101.11875,0
"2009-12-16",43.4152777777778,0
"2009-12-17",106.102777777778,0
"2009-12-18",105.204166666667,0
"2009-12-19",107.990277777778,0
"2009-12-20",107.307638888889,0
"2009-12-21",97.8701388888889,0
"2009-12-22",57.3722222222222,0
"2009-12-23",62.2888888888889,0
"2009-12-24",0,1
"2009-12-25",65.1104166666667,0
"2009-12-26",98.9368055555556,0
"2009-12-27",113.308333333333,0
"2009-12-28",116.500694444444,0
"2009-12-29",82.7381944444444,0
"2009-12-30",64.4034722222222,0
"2009-12-31",118.093184979138,0
