date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2011-01-26,137.692524682652,0,26,0,365,0.4327755925504312,0.901501684131884,109.35589452405186,32.03950120066034,53.8479166666667,137.692524682652,137.377498149519,112.189900426743,126.318736539842,53.8479166666667,76.8857142857143,121.178970917226,82.2113289760349,100.465417867435,60.6685837526959,166.628151260504,82.1321428571429,81.4168514412417,113.866369710468,148.104861111111
2011-01-30,100.465417867435,0,30,0,365,0.4937755501599772,0.869589389346611,106.39681551693886,31.720498690156607,53.8479166666667,137.692524682652,137.692524682652,137.377498149519,112.189900426743,126.318736539842,53.8479166666667,76.8857142857143,121.178970917226,60.6685837526959,166.628151260504,82.1321428571429,81.4168514412417,113.866369710468,148.104861111111,108.52094972067
2011-01-31,60.6685837526959,0,31,0,365,0.5086709438521044,0.8609610158889943,104.08008258365052,34.68846000936725,53.8479166666667,137.692524682652,100.465417867435,137.692524682652,137.377498149519,112.189900426743,126.318736539842,53.8479166666667,76.8857142857143,166.628151260504,82.1321428571429,81.4168514412417,113.866369710468,148.104861111111,108.52094972067,180.943450250537
2011-02-02,166.628151260504,0,33,0,365,0.5380051715382996,0.8429415373547828,120.19154466848441,33.64439397543191,60.6685837526959,166.628151260504,60.6685837526959,100.465417867435,137.692524682652,137.377498149519,112.189900426743,126.318736539842,53.8479166666667,82.1321428571429,81.4168514412417,113.866369710468,148.104861111111,108.52094972067,180.943450250537,187.222139673105
2011-02-03,82.1321428571429,0,34,0,365,0.5524353131676196,0.8335557718385699,113.87917414238454,36.34034697651678,60.6685837526959,166.628151260504,166.628151260504,60.6685837526959,100.465417867435,137.692524682652,137.377498149519,112.189900426743,126.318736539842,81.4168514412417,113.866369710468,148.104861111111,108.52094972067,180.943450250537,187.222139673105,185.396054628225
2011-02-04,81.4168514412417,0,35,0,365,0.5667017562911176,0.8239230057575542,109.48302428731293,38.38270166987307,60.6685837526959,166.628151260504,82.1321428571429,166.628151260504,60.6685837526959,100.465417867435,137.692524682652,137.377498149519,112.189900426743,113.866369710468,148.104861111111,108.52094972067,180.943450250537,187.222139673105,185.396054628225,189.368303571429
2011-02-06,113.866369710468,0,37,0,365,0.5947266869607634,0.8039279618328213,106.12429165316279,36.518340541811625,60.6685837526959,166.628151260504,81.4168514412417,82.1321428571429,166.628151260504,60.6685837526959,100.465417867435,137.692524682652,137.377498149519,148.104861111111,108.52094972067,180.943450250537,187.222139673105,185.396054628225,189.368303571429,188.366058906031
2011-02-07,148.104861111111,0,38,0,365,0.6084768701151261,0.7935716089521474,107.6117682857998,38.192193669752555,60.6685837526959,166.628151260504,113.866369710468,81.4168514412417,82.1321428571429,166.628151260504,60.6685837526959,100.465417867435,137.692524682652,108.52094972067,180.943450250537,187.222139673105,185.396054628225,189.368303571429,188.366058906031,188.626676602086
2011-02-08,108.52094972067,0,39,0,365,0.6220467484408675,0.7829801036770629,108.76255855054764,38.062115904559434,60.6685837526959,166.628151260504,148.104861111111,113.866369710468,81.4168514412417,82.1321428571429,166.628151260504,60.6685837526959,100.465417867435,180.943450250537,187.222139673105,185.396054628225,189.368303571429,188.366058906031,188.626676602086,106.377083333333
2011-02-09,180.943450250537,0,40,0,365,0.6354323008901774,0.7721565844991642,125.94468233595353,39.83888609784572,81.4168514412417,180.943450250537,108.52094972067,148.104861111111,113.866369710468,81.4168514412417,82.1321428571429,166.628151260504,60.6685837526959,187.222139673105,185.396054628225,189.368303571429,188.366058906031,188.626676602086,106.377083333333,215.210752688172
2011-02-10,187.222139673105,0,41,0,365,0.6486295610349814,0.7611042586607747,128.88668068061082,43.897637991230106,81.4168514412417,187.222139673105,180.943450250537,108.52094972067,148.104861111111,113.866369710468,81.4168514412417,82.1321428571429,166.628151260504,185.396054628225,189.368303571429,188.366058906031,188.626676602086,106.377083333333,215.210752688172,184.977426636569
2011-02-11,185.396054628225,0,42,0,365,0.6616346182422783,0.7498264012045686,143.63866807647966,42.906857142778016,81.4168514412417,187.222139673105,187.222139673105,180.943450250537,108.52094972067,148.104861111111,113.866369710468,81.4168514412417,82.1321428571429,189.368303571429,188.366058906031,188.626676602086,106.377083333333,215.210752688172,184.977426636569,130.341810022438
2011-02-18,189.368303571429,0,49,0,365,0.7469720876965552,0.6648553979642865,159.0603040950779,35.59224502122474,108.52094972067,189.368303571429,185.396054628225,187.222139673105,180.943450250537,108.52094972067,148.104861111111,113.866369710468,81.4168514412417,188.366058906031,188.626676602086,106.377083333333,215.210752688172,184.977426636569,130.341810022438,27.0409722222222
2011-02-21,188.366058906031,0,52,0,365,0.7802958510707755,0.6254105729852463,169.70311683730117,30.616707727215474,108.52094972067,189.368303571429,189.368303571429,185.396054628225,187.222139673105,180.943450250537,108.52094972067,148.104861111111,113.866369710468,188.626676602086,106.377083333333,215.210752688172,184.977426636569,130.341810022438,27.0409722222222,97.0467224546722
2011-02-24,188.626676602086,0,55,0,365,0.8115390590073611,0.5842981736283683,175.49194762172615,29.668555978580322,108.52094972067,189.368303571429,188.366058906031,189.368303571429,185.396054628225,187.222139673105,180.943450250537,108.52094972067,148.104861111111,106.377083333333,215.210752688172,184.977426636569,130.341810022438,27.0409722222222,97.0467224546722,196.17061281337
2011-02-25,106.377083333333,0,56,0,365,0.8214765533024142,0.5702422926917871,175.1856809949637,30.475215597098963,106.377083333333,189.368303571429,188.626676602086,188.366058906031,189.368303571429,185.396054628225,187.222139673105,180.943450250537,108.52094972067,215.210752688172,184.977426636569,130.341810022438,27.0409722222222,97.0467224546722,196.17061281337,239.337588652482
2011-02-26,215.210752688172,0,57,0,365,0.8311706263658079,0.5560174366570446,180.08100991462587,34.091879127739105,106.377083333333,215.210752688172,106.377083333333,188.626676602086,188.366058906031,189.368303571429,185.396054628225,187.222139673105,180.943450250537,184.977426636569,130.341810022438,27.0409722222222,97.0467224546722,196.17061281337,239.337588652482,262.35781137509
2011-02-28,184.977426636569,0,59,0,365,0.8498170915275278,0.5270777086423722,179.76033662369213,34.0240029923315,106.377083333333,215.210752688172,215.210752688172,106.377083333333,188.626676602086,188.366058906031,189.368303571429,185.396054628225,187.222139673105,130.341810022438,27.0409722222222,97.0467224546722,196.17061281337,239.337588652482,262.35781137509,252.858156028369
2011-03-04,130.341810022438,0,63,0,365,0.8840675099433636,0.46735921715800227,171.89544453715115,38.56429790841703,106.377083333333,215.210752688172,184.977426636569,215.210752688172,106.377083333333,188.626676602086,188.366058906031,189.368303571429,185.396054628225,27.0409722222222,97.0467224546722,196.17061281337,239.337588652482,262.35781137509,252.858156028369,198.437150837989
2011-03-07,27.0409722222222,0,66,0,365,0.9070138128026359,0.4211008707960896,148.70582577297873,65.62067618368732,27.0409722222222,215.210752688172,130.341810022438,184.977426636569,215.210752688172,106.377083333333,188.626676602086,188.366058906031,189.368303571429,97.0467224546722,196.17061281337,239.337588652482,262.35781137509,252.858156028369,198.437150837989,269.496263079223
2011-03-08,97.0467224546722,0,67,0,365,0.9141279881853337,0.40542572835999735,135.6602062799275,65.4991735375432,27.0409722222222,215.210752688172,27.0409722222222,130.341810022438,184.977426636569,215.210752688172,106.377083333333,188.626676602086,188.366058906031,196.17061281337,239.337588652482,262.35781137509,252.858156028369,198.437150837989,269.496263079223,254.035966149506
2011-03-13,196.17061281337,0,72,0,365,0.9455963874271426,0.3253420847119801,136.73791145296806,66.56924037669549,27.0409722222222,215.210752688172,97.0467224546722,27.0409722222222,130.341810022438,184.977426636569,215.210752688172,106.377083333333,188.626676602086,239.337588652482,262.35781137509,252.858156028369,198.437150837989,269.496263079223,254.035966149506,271.780769230769
2011-03-18,239.337588652482,0,77,0,365,0.970063921851507,0.2428497220959356,155.73226935570364,74.90905267762531,27.0409722222222,239.337588652482,196.17061281337,97.0467224546722,27.0409722222222,130.341810022438,184.977426636569,215.210752688172,106.377083333333,262.35781137509,252.858156028369,198.437150837989,269.496263079223,254.035966149506,271.780769230769,72.7764371894961
