date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
1996-01-09,68.2020833333333,0,9,1,366,0.15389057670406178,0.9880878960910772,88.16611367929231,29.428912126747296,30.275,110.547916666667,110.2,110.547916666667,92.1419624217119,30.275,100.647916666667,105.147916666667,35.675,103.577083333333,93.5958333333333,117.70625,119.747916666667,120.78125,114.291666666667,110.25625
1996-01-10,103.577083333333,0,10,1,366,0.1708297432253442,0.985300562686109,87.94170891738746,29.283468215241854,30.275,110.547916666667,68.2020833333333,110.2,110.547916666667,92.1419624217119,30.275,100.647916666667,105.147916666667,93.5958333333333,117.70625,119.747916666667,120.78125,114.291666666667,110.25625,33.86875
1996-01-11,93.5958333333333,0,11,1,366,0.1877185654371987,0.9822228566828407,86.93426844119692,28.892172866338022,30.275,110.547916666667,103.577083333333,68.2020833333333,110.2,110.547916666667,92.1419624217119,30.275,100.647916666667,117.70625,119.747916666667,120.78125,114.291666666667,110.25625,33.86875,131.65625
1996-01-12,117.70625,0,12,1,366,0.2045520661262008,0.9788556850953578,99.4244470126255,16.598976580754606,68.2020833333333,117.70625,93.5958333333333,103.577083333333,68.2020833333333,110.2,110.547916666667,92.1419624217119,30.275,119.747916666667,120.78125,114.291666666667,110.25625,33.86875,131.65625,128.3625
1996-01-13,119.747916666667,0,13,1,366,0.22132528438243257,0.9752000402445825,103.36815476190479,17.815233006477026,68.2020833333333,119.747916666667,117.70625,93.5958333333333,103.577083333333,68.2020833333333,110.2,110.547916666667,92.1419624217119,120.78125,114.291666666667,110.25625,33.86875,131.65625,128.3625,120.991666666667
1996-01-14,120.78125,0,14,1,366,0.2380332770614856,0.9712569994658314,104.83005952380951,18.890041064372834,68.2020833333333,120.78125,119.747916666667,117.70625,93.5958333333333,103.577083333333,68.2020833333333,110.2,110.547916666667,114.291666666667,110.25625,33.86875,131.65625,128.3625,120.991666666667,119.395833333333
1996-01-15,114.291666666667,0,15,1,366,0.2546711202412287,0.9670277247913204,105.41458333333337,19.14547806011815,68.2020833333333,120.78125,120.78125,119.747916666667,117.70625,93.5958333333333,103.577083333333,68.2020833333333,110.2,110.25625,33.86875,131.65625,128.3625,120.991666666667,119.395833333333,26.3645833333333
1996-01-16,110.25625,0,16,1,366,0.27123391067291003,0.9625134626077081,111.42232142857146,9.87688498141892,93.5958333333333,120.78125,114.291666666667,120.78125,119.747916666667,117.70625,93.5958333333333,103.577083333333,68.2020833333333,33.86875,131.65625,128.3625,120.991666666667,119.395833333333,26.3645833333333,133.16875
1996-01-17,33.86875,0,17,1,366,0.287716767226167,0.9577155432887803,101.46398809523818,31.20936558878919,33.86875,120.78125,110.25625,114.291666666667,120.78125,119.747916666667,117.70625,93.5958333333333,103.577083333333,131.65625,128.3625,120.991666666667,119.395833333333,26.3645833333333,133.16875,114.68125
1996-01-18,131.65625,0,18,1,366,0.30411483232751785,0.9526353808033826,106.90119047619058,32.880768528570506,33.86875,131.65625,33.86875,110.25625,114.291666666667,120.78125,119.747916666667,117.70625,93.5958333333333,128.3625,120.991666666667,119.395833333333,26.3645833333333,133.16875,114.68125,50.9104166666667
1996-01-19,128.3625,0,19,1,366,0.3204232733919111,0.9472744722987169,108.423511904762,33.70085530966306,33.86875,131.65625,131.65625,33.86875,110.25625,114.291666666667,120.78125,119.747916666667,117.70625,120.991666666667,119.395833333333,26.3645833333333,133.16875,114.68125,50.9104166666667,138.427083333333
1996-01-20,120.991666666667,0,20,1,366,0.33663728424691025,0.9416343976591259,108.60119047619058,33.77371086807409,33.86875,131.65625,128.3625,131.65625,33.86875,110.25625,114.291666666667,120.78125,119.747916666667,119.395833333333,26.3645833333333,133.16875,114.68125,50.9104166666667,138.427083333333,138.989583333333
1996-01-21,119.395833333333,0,21,1,366,0.3527520865490948,0.9357168190404936,108.40327380952387,33.69440493158743,33.86875,131.65625,120.991666666667,128.3625,131.65625,33.86875,110.25625,114.291666666667,120.78125,26.3645833333333,133.16875,114.68125,50.9104166666667,138.427083333333,138.989583333333,147.420833333333
1996-01-22,26.3645833333333,0,22,1,366,0.3687629311922601,0.9295234803804003,95.8422619047619,45.46628414966752,26.3645833333333,131.65625,119.395833333333,120.991666666667,128.3625,131.65625,33.86875,110.25625,114.291666666667,133.16875,114.68125,50.9104166666667,138.427083333333,138.989583333333,147.420833333333,126.575
1996-01-23,133.16875,0,23,1,366,0.3846650997070012,0.9230562068841761,99.1154761904762,47.458058860188515,26.3645833333333,133.16875,26.3645833333333,119.395833333333,120.991666666667,128.3625,131.65625,33.86875,110.25625,114.68125,50.9104166666667,138.427083333333,138.989583333333,147.420833333333,126.575,72.9125
1996-01-24,114.68125,0,24,1,366,0.40045390565126643,0.9163169044870048,110.66011904761906,37.78405900527393,26.3645833333333,133.16875,133.16875,26.3645833333333,119.395833333333,120.991666666667,128.3625,131.65625,33.86875,50.9104166666667,138.427083333333,138.989583333333,147.420833333333,126.575,72.9125,99.2254697286013
1996-01-25,50.9104166666667,0,25,1,366,0.41612469599147445,0.9093075592922358,99.12500000000001,42.35482520529741,26.3645833333333,133.16875,114.68125,133.16875,26.3645833333333,119.395833333333,120.991666666667,128.3625,131.65625,138.427083333333,138.989583333333,147.420833333333,126.575,72.9125,99.2254697286013,128.15
1996-01-26,138.427083333333,0,26,1,366,0.43167285247378384,0.9020302369860707,100.56279761904757,43.6633691308948,26.3645833333333,138.427083333333,50.9104166666667,114.68125,133.16875,26.3645833333333,119.395833333333,120.991666666667,128.3625,138.989583333333,147.420833333333,126.575,72.9125,99.2254697286013,128.15,150.322916666667
1996-01-27,138.989583333333,0,27,1,366,0.44709379298511387,0.8944870822287956,103.13392857142843,45.55572227560341,26.3645833333333,138.989583333333,138.427083333333,50.9104166666667,114.68125,133.16875,26.3645833333333,119.395833333333,120.991666666667,147.420833333333,126.575,72.9125,99.2254697286013,128.15,150.322916666667,150.410416666667
1996-01-28,147.420833333333,0,28,1,366,0.4623829729035149,0.88668031802274,107.13749999999985,48.367729065859756,26.3645833333333,147.420833333333,138.989583333333,138.427083333333,50.9104166666667,114.68125,133.16875,26.3645833333333,119.395833333333,126.575,72.9125,99.2254697286013,128.15,150.322916666667,150.410416666667,151.74375
1996-01-29,126.575,0,29,1,366,0.47753588643748823,0.8786122450571483,121.45327380952368,32.80138709206795,50.9104166666667,147.420833333333,147.420833333333,138.989583333333,138.427083333333,50.9104166666667,114.68125,133.16875,26.3645833333333,72.9125,99.2254697286013,128.15,150.322916666667,150.410416666667,151.74375,105.45
1996-01-30,72.9125,0,30,1,366,0.4925480679538643,0.8702852410301553,112.84523809523795,36.86880424476065,50.9104166666667,147.420833333333,126.575,147.420833333333,138.989583333333,138.427083333333,50.9104166666667,114.68125,133.16875,99.2254697286013,128.15,150.322916666667,150.410416666667,151.74375,105.45,95.3854166666667
1996-01-31,99.2254697286013,0,31,1,366,0.5074150932938455,0.8617017599480682,110.63726948503813,37.20182260676641,50.9104166666667,147.420833333333,72.9125,126.575,147.420833333333,138.989583333333,138.427083333333,50.9104166666667,114.68125,128.15,150.322916666667,150.410416666667,151.74375,105.45,95.3854166666667,118.59375
1996-02-02,128.15,0,33,1,366,0.5366961939916004,0.8437755598231856,121.67149567551431,26.42906663989491,72.9125,147.420833333333,99.2254697286013,72.9125,126.575,147.420833333333,138.989583333333,138.427083333333,50.9104166666667,150.322916666667,150.410416666667,151.74375,105.45,95.3854166666667,118.59375,85.7625
1996-02-03,150.322916666667,0,34,1,366,0.5511016400746002,0.8344381237138473,123.3709004374192,28.020563139641926,72.9125,150.322916666667,128.15,99.2254697286013,72.9125,126.575,147.420833333333,138.989583333333,138.427083333333,150.410416666667,151.74375,105.45,95.3854166666667,118.59375,85.7625,50.4833333333333
1996-02-04,150.410416666667,0,35,1,366,0.5653446739747429,0.8248547748594244,125.00244805646689,29.381032149591743,72.9125,150.410416666667,150.322916666667,128.15,99.2254697286013,72.9125,126.575,147.420833333333,138.989583333333,151.74375,105.45,95.3854166666667,118.59375,85.7625,50.4833333333333,154.277083333333
1996-02-05,151.74375,0,36,1,366,0.5794210982045637,0.8150283375168114,125.62000758027648,29.970301616508983,72.9125,151.74375,150.410416666667,150.322916666667,128.15,99.2254697286013,72.9125,126.575,147.420833333333,105.45,95.3854166666667,118.59375,85.7625,50.4833333333333,154.277083333333,175.447916666667
1996-02-06,105.45,0,37,1,366,0.593326764377232,0.8049617075821959,122.60215043741933,30.907061860333663,72.9125,151.74375,151.74375,150.410416666667,150.322916666667,128.15,99.2254697286013,72.9125,126.575,95.3854166666667,118.59375,85.7625,50.4833333333333,154.277083333333,175.447916666667,152.954166666667
1996-02-07,95.3854166666667,0,38,1,366,0.6070575744291002,0.7946578517376252,125.81256710408601,25.596290901127226,95.3854166666667,151.74375,105.45,151.74375,150.410416666667,150.322916666667,128.15,99.2254697286013,72.9125,118.59375,85.7625,50.4833333333333,154.277083333333,175.447916666667,152.954166666667,76.2916666666667
1996-02-08,118.59375,0,39,1,366,0.6206094818274227,0.7841198065767104,128.5794642857144,23.175663172113637,95.3854166666667,151.74375,95.3854166666667,105.45,151.74375,150.410416666667,150.322916666667,128.15,99.2254697286013,85.7625,50.4833333333333,154.277083333333,175.447916666667,152.954166666667,76.2916666666667,160.508333333333
1996-02-09,85.7625,0,40,1,366,0.6339784927628866,0.7733506777097299,122.52410714285723,28.281633383352556,85.7625,151.74375,118.59375,95.3854166666667,105.45,151.74375,150.410416666667,150.322916666667,128.15,50.4833333333333,154.277083333333,175.447916666667,152.954166666667,76.2916666666667,160.508333333333,180.70625
1996-02-10,50.4833333333333,0,41,1,366,0.647160667326606,0.7623536388483904,108.26130952380957,36.03750876901902,50.4833333333333,151.74375,85.7625,118.59375,95.3854166666667,105.45,151.74375,150.410416666667,150.322916666667,154.277083333333,175.447916666667,152.954166666667,76.2916666666667,160.508333333333,180.70625,167.14375
1996-02-11,154.277083333333,0,42,1,366,0.6601521206712317,0.7511319308705199,108.81369047619043,36.8125444266761,50.4833333333333,154.277083333333,50.4833333333333,85.7625,118.59375,95.3854166666667,105.45,151.74375,150.410416666667,175.447916666667,152.954166666667,76.2916666666667,160.508333333333,180.70625,167.14375,134.383333333333
1996-02-12,175.447916666667,0,43,1,366,0.6729490241558329,0.7396888608649668,112.2,42.12647822716821,50.4833333333333,175.447916666667,154.277083333333,50.4833333333333,85.7625,118.59375,95.3854166666667,105.45,151.74375,152.954166666667,76.2916666666667,160.508333333333,180.70625,167.14375,134.383333333333,139.491666666667
1996-02-13,152.954166666667,0,44,1,366,0.6855476064742154,0.7280278011569848,118.98630952380958,44.61091538507941,50.4833333333333,175.447916666667,175.447916666667,154.277083333333,50.4833333333333,85.7625,118.59375,95.3854166666667,105.45,76.2916666666667,160.508333333333,180.70625,167.14375,134.383333333333,139.491666666667,85.6375
1996-02-14,76.2916666666667,0,45,1,366,0.6979441547663435,0.7161521883143933,116.25863095238098,46.823340691884496,50.4833333333333,175.447916666667,152.954166666667,175.447916666667,154.277083333333,50.4833333333333,85.7625,118.59375,95.3854166666667,160.508333333333,180.70625,167.14375,134.383333333333,139.491666666667,85.6375,116.641666666667
1996-02-15,160.508333333333,0,46,1,366,0.7101350157125358,0.7040655221348057,122.24642857142855,49.759687061648755,50.4833333333333,175.447916666667,76.2916666666667,152.954166666667,175.447916666667,154.277083333333,50.4833333333333,85.7625,118.59375,180.70625,167.14375,134.383333333333,139.491666666667,85.6375,116.641666666667,159.345833333333
1996-02-16,180.70625,0,47,1,366,0.7221165966101162,0.691771364614222,135.80982142857144,51.07979547680648,50.4833333333333,180.70625,160.508333333333,76.2916666666667,152.954166666667,175.447916666667,154.277083333333,50.4833333333333,85.7625,167.14375,134.383333333333,139.491666666667,85.6375,116.641666666667,159.345833333333,199.035416666667
1996-02-17,167.14375,0,48,1,366,0.733885366432199,0.6792733388972931,152.47559523809522,35.14693544743118,76.2916666666667,180.70625,180.70625,160.508333333333,76.2916666666667,152.954166666667,175.447916666667,154.277083333333,50.4833333333333,134.383333333333,139.491666666667,85.6375,116.641666666667,159.345833333333,199.035416666667,189.8375
1996-02-18,134.383333333333,0,49,1,366,0.7454378568683001,0.6665751282095632,149.63363095238097,35.77566603745174,76.2916666666667,180.70625,167.14375,180.70625,160.508333333333,76.2916666666667,152.954166666667,175.447916666667,154.277083333333,139.491666666667,85.6375,116.641666666667,159.345833333333,199.035416666667,189.8375,185.08125
1996-02-19,139.491666666667,0,50,1,366,0.7567706633464626,0.653680474772006,144.49702380952382,33.98818089815248,76.2916666666667,180.70625,134.383333333333,167.14375,180.70625,160.508333333333,76.2916666666667,152.954166666667,175.447916666667,85.6375,116.641666666667,159.345833333333,199.035416666667,189.8375,185.08125,76.20625
